Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
LONN.SW,LONZA N,Sell,-0.18,False,31.37,55.23,1.76,4.41,0.0,Healthcare,Diagnostics & Research
HIFS,Hingham Institution for Savings,Sell,-0.18,False,,18.51,1.0,0.74,-0.4,Financial Services,Banks - Regional
CME,CME Group Inc.,Sell,-0.18,False,27.69,27.16,0.98,1.74,-0.6,Financial Services,Financial Data & Stock Exchanges
LGI,Lazard Global Total Return and ,Sell,-0.18,False,,14.27,1.0,0.27,0.0,Financial Services,Asset Management
TECH,Bio-Techne Corp,Sell,-0.18,False,25.06,66.12,1.0,5.24,18.9,Healthcare,Biotechnology
CASS,"Cass Information Systems, Inc",Sell,-0.19,False,16.19,25.43,1.57,1.22,0.0,Industrials,Specialty Business Services
PWR,"Quanta Services, Inc.",Sell,-0.19,False,38.74,61.31,1.58,5.08,0.0,Industrials,Engineering & Construction
GBCI,"Glacier Bancorp, Inc.",Sell,-0.19,False,18.01,22.22,1.23,0.78,9.2,Financial Services,Banks - Regional
RLJ,RLJ Lodging Trust,Sell,-0.19,False,38.26,27.96,0.73,1.96,0.0,Real Estate,REIT - Hotel & Motel
GILT,Gilat Satellite Networks Ltd.,Sell,-0.19,False,21.31,31.08,1.46,1.89,0.0,Technology,Communication Equipment
MOS,Mosaic Company (The),Sell,-0.19,False,14.44,30.36,1.0,2.14,-3.2,Basic Materials,Agricultural Inputs
IVR,INVESCO MORTGAGE CAPITAL INC,Sell,-0.19,False,2.62,19.27,1.0,0.78,0.0,Real Estate,REIT - Mortgage
SFBC,"Sound Financial Bancorp, Inc.",Sell,-0.2,False,,18.04,1.0,0.59,0.0,Financial Services,Banks - Regional
BANC,"Banc of California, Inc.",Sell,-0.2,False,11.06,21.79,1.97,0.43,12.2,Financial Services,Banks - Regional
EOI,Eaton Vance Enhance Equity Inco,Sell,-0.2,False,,13.38,1.0,0.08,0.0,Financial Services,Asset Management
MHI,Pioneer Municipal High Income T,Sell,-0.2,False,,39.14,1.0,2.95,0.0,Financial Services,Asset Management
TRNS,"Transcat, Inc.",Sell,-0.2,False,30.41,47.34,1.56,3.4,3.6,Industrials,Specialty Business Services
HXL,Hexcel Corporation,Sell,-0.21,False,24.25,55.35,1.0,4.62,0.0,Industrials,Aerospace & Defense
MCS,Marcus Corporation (The),Sell,-0.21,False,27.39,31.47,1.15,1.61,10.7,Communication Services,Entertainment
LYV,"Live Nation Entertainment, Inc.",Sell,-0.21,False,62.52,49.44,0.79,4.18,1.0,Communication Services,Entertainment
UHAL,U-Haul Holding Company,Sell,-0.21,False,12.62,33.82,1.0,2.31,0.0,Industrials,Rental & Leasing Services
SFST,"Southern First Bancshares, Inc.",Sell,-0.21,False,22.12,17.95,0.81,0.52,5.3,Financial Services,Banks - Regional
MUE,Blackrock MuniHoldings Quality ,Sell,-0.22,False,,35.26,1.0,2.4,0.0,Financial Services,Asset Management
PSX,Phillips 66,Sell,-0.22,False,12.8,28.38,1.0,1.3,12.6,Energy,Oil & Gas Refining & Marketing
HBANP,Huntington Bancshares Incorpora,Sell,-0.22,False,,23.23,1.0,1.05,0.0,Financial Services,Banks - Regional
EL.PA,ESSILORLUXOTTICA,Sell,-0.23,False,33.43,49.5,1.48,3.58,0.0,Healthcare,Medical Instruments & Supplies
HL,Hecla Mining Company,Sell,-0.23,False,22.11,45.92,1.0,3.34,2.4,Basic Materials,Other Precious Metals & Mining
NXC,Nuveen California Select Tax-Fr,Sell,-0.23,False,,35.72,1.0,2.36,0.0,Financial Services,Asset Management
BGR,BlackRock Energy and Resources ,Sell,-0.23,False,,27.6,1.0,1.48,0.0,Financial Services,Asset Management
MCN,Madison Covered Call & Equity S,Sell,-0.24,False,,24.68,1.0,1.15,0.0,Financial Services,Asset Management
MCBI,Mountain Commerce Bancorp Inc.,Sell,-0.24,False,6.98,19.37,1.0,0.56,0.0,Financial Services,Banks - Regional
ORA.PA,ORANGE,Sell,-0.24,False,11.84,40.4,1.0,2.78,0.0,Communication Services,Telecom Services
SLHN.SW,SWISS LIFE HOLDING AG N,Sell,-0.24,False,18.46,20.05,1.09,0.61,0.0,Financial Services,Insurance - Diversified
TRIP,"TripAdvisor, Inc.",Sell,-0.25,False,12.06,41.0,1.0,2.78,0.0,Consumer Cyclical,Travel Services
CNX,CNX Resources Corporation,Sell,-0.25,False,15.97,34.2,1.0,2.09,0.0,Energy,Oil & Gas E&P
MTZ,"MasTec, Inc.",Sell,-0.25,False,32.83,51.87,1.58,3.58,0.9,Industrials,Engineering & Construction
GOOD,Gladstone Commercial Corporatio,Sell,-0.25,False,44.13,42.71,0.97,2.99,0.0,Real Estate,REIT - Diversified
ICE,Intercontinental Exchange Inc.,Sell,-0.25,False,27.96,35.49,1.27,2.13,-2.8,Financial Services,Financial Data & Stock Exchanges
UBSG.SW,UBS GROUP N,Sell,-0.26,False,15.66,19.75,1.26,0.39,0.0,Financial Services,Banks - Diversified
WERN,"Werner Enterprises, Inc.",Sell,-0.26,False,19.31,31.43,1.63,1.44,0.0,Industrials,Trucking
GHI,Greystone Housing Impact Invest,Sell,-0.27,False,7.12,24.22,1.0,0.94,0.0,Financial Services,Mortgage Finance
UBS,UBS Group AG Registered,Sell,-0.27,False,17.96,19.45,1.08,0.39,0.0,Financial Services,Banks - Diversified
LIAB.ST,Lindab International AB,Sell,-0.27,False,15.26,52.81,1.0,3.85,0.0,Industrials,Building Products & Equipment
STWD,"STARWOOD PROPERTY TRUST, INC. S",Sell,-0.27,False,9.9,20.54,1.0,0.53,0.0,Real Estate,REIT - Mortgage
AMH,American Homes 4 Rent,Sell,-0.27,False,56.32,31.68,0.56,1.99,1.1,Real Estate,REIT - Residential
SAAB-B.ST,SAAB AB ser. B,Sell,-0.28,False,53.36,55.13,1.03,4.02,0.0,Industrials,Aerospace & Defense
HSTM,"HealthStream, Inc.",Sell,-0.29,False,40.7,40.7,1.0,2.41,1.9,Healthcare,Health Information Services
VICR,Vicor Corporation,Sell,-0.3,False,44.31,30.12,0.68,1.58,0.0,Technology,Electronic Components
RHM.DE,RHEINMETALL AG                I,Sell,-0.3,False,59.36,92.31,1.56,7.06,0.0,Industrials,Aerospace & Defense
NTIC,Northern Technologies Internati,Sell,-0.31,False,9.36,24.16,1.0,0.75,0.0,Basic Materials,Specialty Chemicals
STM,STMicroelectronics N.V.,Sell,-0.31,False,18.07,36.41,1.0,1.97,0.0,Technology,Semiconductors
FAF,First American Corporation (New,Sell,-0.31,False,10.88,33.33,1.0,1.59,1.1,Financial Services,Insurance - Specialty
AEG,Aegon Ltd. New York Registry Sh,Sell,-0.32,False,24.28,16.37,0.67,0.07,0.0,Financial Services,Insurance - Diversified
OPOF,Old Point Financial Corporation,Sell,-0.32,False,,23.34,1.0,0.61,0.0,Financial Services,Banks - Regional
BALN.SW,BALOISE N,Sell,-0.32,False,18.96,23.04,1.22,0.49,0.0,Financial Services,Insurance - Diversified
INVE-B.ST,Investor AB ser. B,Sell,-0.32,False,18.04,36.9,1.0,1.93,0.0,Financial Services,Asset Management
SNPS,"Synopsys, Inc.",Sell,-0.33,False,42.77,71.46,1.67,4.67,2.0,Technology,Software - Infrastructure
BTT,BlackRock Municipal 2030 Target,Sell,-0.34,False,,36.98,1.0,1.8,0.0,Financial Services,Asset Management
MVT,"Blackrock MuniVest Fund II, Inc",Sell,-0.35,False,,44.09,1.0,2.45,0.0,Financial Services,Asset Management
PRA,ProAssurance Corporation,Sell,-0.35,False,28.67,28.33,0.99,0.95,0.0,Financial Services,Insurance - Property & Casualty
SIG,Signet Jewelers Limited,Sell,-0.35,False,6.6,86.15,1.0,5.61,16.5,Consumer Cyclical,Luxury Goods
AGNC,AGNC Investment Corp.,Sell,-0.35,False,5.57,26.03,1.0,0.42,14.1,Real Estate,REIT - Mortgage
CIZN,Citizens Holding Co.,Sell,-0.36,False,,22.39,1.0,0.34,0.0,Financial Services,Banks - Regional
FRES.L,FRESNILLO PLC ORD USD0.50,Sell,-0.36,False,23.13,102.43,1.0,7.89,0.0,Basic Materials,Other Precious Metals & Mining
CSU.TO,CONSTELLATION SOFTWARE INC.,Sell,-0.36,False,35.8,98.03,1.0,7.45,0.0,Technology,Software - Application
ADC,Agree Realty Corporation,Sell,-0.36,False,41.24,43.89,1.06,2.31,0.0,Real Estate,REIT - Retail
ORA,"Ormat Technologies, Inc.",Sell,-0.36,False,39.28,43.11,1.1,1.8,14.8,Utilities,Utilities - Renewable
SLMBP,SLM Corporation - Floating Rate,Sell,-0.37,False,,35.16,1.0,1.51,0.0,Financial Services,Credit Services
BHK,Blackrock Core Bond Trust Black,Sell,-0.38,False,,53.5,1.0,3.13,0.0,Financial Services,Asset Management
SHOP.TO,SHOPIFY INC,Sell,-0.38,False,96.82,96.25,0.99,7.08,0.0,Technology,Software - Application
IROQ,"IF Bancorp, Inc.",Sell,-0.38,False,,23.91,1.0,0.37,0.0,Financial Services,Banks - Regional
CUBA,The Herzfeld Caribbean Basin Fu,Sell,-0.38,False,,13.26,1.0,-0.61,0.0,Financial Services,Asset Management
EVT,Eaton Vance Tax Advantaged Divi,Sell,-0.39,False,,34.32,1.0,1.32,0.0,Financial Services,Asset Management
AVGO,Broadcom Inc.,Sell,-0.39,False,48.25,105.2,1.0,8.01,-3.9,Technology,Semiconductors
BRKR,Bruker Corporation,Sell,-0.39,False,12.81,72.32,1.0,4.78,0.0,Healthcare,Medical Devices
PRU,"Prudential Financial, Inc.",Sell,-0.39,False,6.93,22.16,1.0,0.17,0.0,Financial Services,Insurance - Life
CIA,"Citizens, Inc.",Sell,-0.39,False,9.77,23.33,1.0,0.31,0.0,Financial Services,Insurance - Life
4502.T,TAKEDA PHARMACEUTICAL CO LTD,Sell,-0.39,False,30.02,49.2,1.64,2.31,0.0,Healthcare,Drug Manufacturers - Specialty & Generic
NX,Quanex Building Products Corpor,Sell,-0.4,False,8.3,52.3,1.0,2.9,0.0,Industrials,Building Products & Equipment
BME,Blackrock Health Sciences Trust,Sell,-0.4,False,,21.84,1.0,0.1,0.0,Financial Services,Asset Management
GLW,Corning Incorporated,Sell,-0.4,False,27.48,66.14,1.0,4.14,0.6,Technology,Electronic Components
CBA.AX,CWLTH BANK FPO [CBA],Sell,-0.42,False,29.46,30.42,1.03,0.76,0.0,Financial Services,Banks - Diversified
CXE,MFS High Income Municipal Trust,Sell,-0.42,False,,51.0,1.0,2.62,0.0,Financial Services,Asset Management
RVSB,Riverview Bancorp Inc,Sell,-0.43,False,16.2,21.13,1.3,0.34,-26.0,Financial Services,Banks - Regional
ADI,"Analog Devices, Inc.",Sell,-0.43,False,29.5,60.27,1.0,2.99,11.7,Technology,Semiconductors
ESLT,Elbit Systems Ltd.,Sell,-0.43,False,57.65,58.82,1.02,3.21,0.0,Industrials,Aerospace & Defense
BCE,"BCE, Inc.",Sell,-0.44,False,11.15,77.7,1.0,4.84,0.0,Communication Services,Telecom Services
FORM,"FormFactor, Inc.",Sell,-0.44,False,17.54,50.52,1.0,2.22,7.0,Technology,Semiconductor Equipment & Materials
BKN,BlackRock Investment Quality Mu,Sell,-0.44,False,,50.9,1.0,2.48,0.0,Financial Services,Asset Management
NTR,Nutrien Ltd.,Sell,-0.44,False,15.62,55.2,1.0,2.83,0.0,Basic Materials,Agricultural Inputs
BEN,"Franklin Resources, Inc.",Sell,-0.45,False,9.67,46.54,1.0,2.06,0.1,Financial Services,Asset Management
CSTM,Constellium SE,Sell,-0.45,False,9.05,57.48,1.0,2.96,0.0,Basic Materials,Aluminum
MHD,"Blackrock MuniHoldings Fund, In",Sell,-0.45,False,,51.05,1.0,2.45,0.0,Financial Services,Asset Management
NTR.TO,NUTRIEN LTD,Sell,-0.45,False,15.36,55.32,1.0,2.83,0.0,Basic Materials,Agricultural Inputs
O,Realty Income Corporation,Sell,-0.46,False,36.13,51.76,1.43,2.18,0.0,Real Estate,REIT - Retail
NSP,"Insperity, Inc.",Sell,-0.47,False,13.15,41.61,1.0,1.43,3.2,Industrials,Staffing & Employment Services
THS,"Treehouse Foods, Inc.",Sell,-0.47,False,6.38,53.83,1.0,2.52,0.0,Consumer Defensive,Packaged Foods
CNOB,"ConnectOne Bancorp, Inc.",Sell,-0.47,False,9.95,27.33,1.0,0.32,0.0,Financial Services,Banks - Regional
JOF,Japan Smaller Capitalization Fu,Sell,-0.47,False,,36.52,1.0,1.07,0.0,Financial Services,Asset Management
OFED,Oconee Federal Financial Corp.,Sell,-0.47,False,,30.95,1.0,0.59,0.0,Financial Services,Banks - Regional
CMU,MFS High Yield Municipal Trust,Sell,-0.48,False,,55.33,1.0,2.63,0.0,Financial Services,Asset Management
CVLT,"Commvault Systems, Inc.",Sell,-0.48,False,47.82,99.73,1.0,5.54,15.4,Technology,Software - Application
KNX,Knight-Swift Transportation Hol,Sell,-0.48,False,20.02,40.43,1.0,1.3,2.0,Industrials,Trucking
MUJ,Blackrock MuniHoldings New Jers,Sell,-0.48,False,,51.86,1.0,2.29,0.0,Financial Services,Asset Management
FM.TO,FIRST QUANTUM MINERALS LTD,Sell,-0.48,False,48.22,63.37,1.31,3.06,0.0,Basic Materials,Copper
LUMI.ST,Lundin Mining Corporation,Sell,-0.48,False,12.56,83.86,1.0,4.99,0.0,Basic Materials,Copper
BYM,Blackrock Municipal Income Qual,Sell,-0.49,False,,54.89,1.0,2.48,0.0,Financial Services,Asset Management
LINC,Lincoln Educational Services Co,Sell,-0.49,False,36.92,59.26,1.61,2.85,-9.9,Consumer Defensive,Education & Training Services
IQ,"iQIYI, Inc.",Sell,-0.49,False,7.08,46.0,1.0,1.74,0.0,Communication Services,Entertainment
MHF,Western Asset Municipal High In,Sell,-0.5,False,,52.31,1.0,2.2,0.0,Financial Services,Asset Management
AEIS,"Advanced Energy Industries, Inc",Sell,-0.5,False,28.22,68.57,1.0,2.58,28.0,Industrials,Electrical Equipment & Parts
KRNY,Kearny Financial,Sell,-0.5,False,6.69,14.02,1.0,-0.91,0.1,Financial Services,Banks - Regional
WCN.TO,WASTE CONNECTIONS INC,Sell,-0.51,False,34.38,75.29,1.0,4.01,0.0,Industrials,Waste Management
TYL,"Tyler Technologies, Inc.",Sell,-0.51,False,55.68,83.29,1.5,4.49,-3.5,Technology,Software - Application
BFIN,BankFinancial Corporation,Sell,-0.52,False,13.92,30.17,1.0,0.3,0.0,Financial Services,Banks - Regional
TCBI,"Texas Capital Bancshares, Inc.",Sell,-0.53,False,14.37,32.14,1.0,0.43,0.0,Financial Services,Banks - Regional
NUV,"Nuveen Municipal Value Fund, In",Sell,-0.53,False,,57.2,1.0,2.45,0.0,Financial Services,Asset Management
MYI,Blackrock MuniYield Quality Fun,Sell,-0.54,False,,57.94,1.0,2.42,0.0,Financial Services,Asset Management
MQY,Blackrock MuniYield Quality Fun,Sell,-0.55,False,,58.21,1.0,2.37,0.0,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, I",Sell,-0.55,False,17.76,86.45,1.0,4.55,0.0,Technology,Semiconductor Equipment & Materials
NYMT,"New York Mortgage Trust, Inc.",Sell,-0.56,False,14.93,35.37,1.0,0.55,0.0,Real Estate,REIT - Mortgage
EARN,Ellington Credit Company,Sell,-0.56,False,4.86,20.46,1.0,-0.6,0.0,Financial Services,Asset Management
CCO.TO,CAMECO CORP,Sell,-0.56,False,61.74,82.48,1.34,3.95,0.0,Energy,Uranium
CCJ,Cameco Corporation,Sell,-0.57,False,63.78,82.7,1.3,3.95,0.0,Energy,Uranium
EQIX,"Equinix, Inc.",Sell,-0.58,False,58.18,75.79,1.3,3.13,5.6,Real Estate,REIT - Specialty
DCOM,"Dime Community Bancshares, Inc.",Sell,-0.59,False,10.55,33.85,1.0,0.32,-0.3,Financial Services,Banks - Regional
MQT,Blackrock MuniYield Quality Fun,Sell,-0.59,False,,63.33,1.0,2.5,0.0,Financial Services,Asset Management
NXP,Nuveen Select Tax Free Income P,Sell,-0.6,False,,66.38,1.0,2.67,0.0,Financial Services,Asset Management
DLR,"Digital Realty Trust, Inc.",Sell,-0.6,False,142.9,45.26,1.0,1.03,3.1,Real Estate,REIT - Specialty
HSII,Heidrick & Struggles Internatio,Sell,-0.62,False,14.65,117.62,1.0,4.85,30.8,Industrials,Staffing & Employment Services
RWT,"Redwood Trust, Inc.",Sell,-0.62,False,6.74,26.05,1.0,-0.39,0.0,Real Estate,REIT - Mortgage
GEO,Geo Group Inc (The) REIT,Sell,-0.63,False,15.76,113.18,1.0,5.01,17.1,Industrials,Security & Protection Services
MRTN,"Marten Transport, Ltd.",Sell,-0.63,False,23.41,47.76,1.0,1.15,0.0,Industrials,Trucking
SYNA,Synaptics Incorporated,Sell,-0.64,False,12.83,14.44,1.13,-1.33,0.0,Technology,Semiconductors
NIM,Nuveen Select Maturities Munici,Sell,-0.64,False,,60.79,1.0,2.03,0.0,Financial Services,Asset Management
QIA.DE,Qiagen N.V.                   A,Sell,-0.64,False,24.78,113.49,1.0,5.76,0.0,Healthcare,Diagnostics & Research
NOW,"ServiceNow, Inc.",Sell,-0.65,False,55.27,114.94,1.0,5.17,12.5,Technology,Software - Application
RDDT,"Reddit, Inc.",Sell,-0.65,False,301.13,84.07,1.0,3.49,3.0,Communication Services,Internet Content & Information
DTF,"DTF Tax-Free Income, Inc.",Sell,-0.66,False,,53.5,1.0,1.41,0.0,Financial Services,Asset Management
MSON-B.ST,Midsona AB ser. B,Sell,-0.67,False,1.79,52.0,1.0,1.21,0.0,Consumer Defensive,Packaged Foods
QGEN,Qiagen N.V.,Sell,-0.67,False,21.94,116.86,1.0,5.76,0.0,Healthcare,Diagnostics & Research
MIY,Blackrock MuniYield Michigan Qu,Sell,-0.69,False,,69.06,1.0,2.31,0.0,Financial Services,Asset Management
PBHC,"Pathfinder Bancorp, Inc.",Sell,-0.69,False,,42.24,1.0,0.25,9.8,Financial Services,Banks - Regional
EGAN,eGain Corporation,Sell,-0.71,False,21.48,56.64,1.0,1.31,0.0,Technology,Software - Application
BGY,Blackrock Enhanced Internationa,Sell,-0.72,False,,51.55,1.0,0.92,0.0,Financial Services,Asset Management
AHH,"Armada Hoffler Properties, Inc.",Sell,-0.73,False,27.08,67.7,1.0,1.95,0.0,Real Estate,REIT - Diversified
LUV,Southwest Airlines Company,Sell,-0.73,False,18.71,46.48,1.0,0.55,0.0,Industrials,Airlines
SRV1V.HE,SRV Group Plc,Sell,-0.74,False,9.47,54.0,1.0,1.0,0.0,Industrials,Engineering & Construction
AGCO,AGCO Corporation,Sell,-0.74,False,16.93,84.67,1.0,2.98,0.9,Industrials,Farm & Heavy Construction Machinery
CPT,Camden Property Trust,Sell,-0.75,False,65.29,74.49,1.14,2.02,5.7,Real Estate,REIT - Residential
BCBP,"BCB Bancorp, Inc. (NJ)",Sell,-0.75,False,5.68,41.2,1.0,0.14,0.0,Financial Services,Banks - Regional
TFSL,TFS Financial Corporation,Sell,-0.79,False,41.26,44.1,1.07,0.48,-17.5,Financial Services,Banks - Regional
PRLB,"Proto Labs, Inc.",Sell,-0.79,False,29.49,72.25,1.0,1.86,0.0,Industrials,Metal Fabrication
OIS,"Oil States International, Inc.",Sell,-0.81,False,16.3,61.12,1.0,1.11,0.0,Energy,Oil & Gas Equipment & Services
ELSE,"Electro-Sensors, Inc.",Sell,-0.82,False,,38.47,1.0,-0.31,0.0,Technology,Scientific & Technical Instruments
DOC,"Healthpeak Properties, Inc.",Sell,-0.83,False,67.6,70.42,1.04,1.52,0.0,Real Estate,REIT - Healthcare Facilities
MTRN,Materion Corporation,Sell,-0.83,False,17.49,137.18,1.0,5.01,11.2,Basic Materials,Other Industrial Metals & Mining
POWI,"Power Integrations, Inc.",Sell,-0.84,False,32.48,74.8,1.0,1.86,-4.3,Technology,Semiconductors
BFZ,BlackRock California Municipal ,Sell,-0.84,False,,81.15,1.0,2.13,0.0,Financial Services,Asset Management
PERF,Perfect Corp.,Sell,-0.86,False,38.6,32.17,0.83,-0.75,0.0,Technology,Software - Application
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,Sell,-0.87,False,0.25,50.19,1.0,0.16,0.0,Financial Services,Financial Data & Stock Exchanges
IOSP,Innospec Inc.,Sell,-0.87,False,12.68,72.14,1.0,0.81,24.3,Basic Materials,Specialty Chemicals
SE,Sea Limited,Sell,-0.88,False,74.28,107.36,1.45,3.05,0.0,Consumer Cyclical,Internet Retail
BMRC,Bank of Marin Bancorp,Sell,-0.89,False,14.95,51.81,1.0,0.19,0.0,Financial Services,Banks - Regional
CUZ,Cousins Properties Incorporated,Sell,-0.89,False,106.44,71.92,0.68,1.5,0.0,Real Estate,REIT - Office
BKT,BlackRock Income Trust Inc. (Th,Sell,-0.89,False,,83.86,1.0,1.94,0.0,Financial Services,Asset Management
CXH,MFS Investment Grade Municipal ,Sell,-0.89,False,,93.62,1.0,2.54,0.0,Financial Services,Asset Management
PCH,PotlatchDeltic Corporation - Co,Sell,-0.9,False,53.59,78.41,1.46,1.17,9.6,Real Estate,REIT - Specialty
TCI,Transcontinental Realty Investo,Sell,-0.9,False,,43.81,1.0,-0.28,0.0,Real Estate,Real Estate Services
BSET,"Bassett Furniture Industries, I",Sell,-0.91,False,20.55,56.5,1.0,0.33,1.2,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PANW,"Palo Alto Networks, Inc.",Sell,-0.92,False,23.75,98.84,1.0,3.1,-14.2,Technology,Software - Infrastructure
MAV,Pioneer Municipal High Income A,Sell,-0.92,False,,101.88,1.0,2.79,0.0,Financial Services,Asset Management
ORSTED.CO,ORSTED A/S,Sell,-0.94,False,11.25,114.39,1.0,3.3,0.0,Utilities,Utilities - Renewable
OMCL,"Omnicell, Inc.",Sell,-0.95,False,16.9,59.65,1.0,0.35,0.0,Healthcare,Health Information Services
LSCC,Lattice Semiconductor Corporati,Sell,-0.95,False,45.97,131.7,1.0,3.53,15.2,Technology,Semiconductors
BAS.DE,BASF SE                       N,Sell,-0.96,False,8.92,97.33,1.0,2.26,0.0,Basic Materials,Chemicals
UDR,"UDR, Inc.",Sell,-0.98,False,80.79,99.92,1.24,1.88,8.7,Real Estate,REIT - Residential
SHO,"Sunstone Hotel Investors, Inc. ",Sell,-0.99,False,32.41,87.5,1.0,1.58,0.0,Real Estate,REIT - Hotel & Motel
MMYT,MakeMyTrip Limited,Sell,-0.99,False,47.98,106.32,1.0,2.53,0.0,Consumer Cyclical,Travel Services
AVAV,"AeroVironment, Inc.",Sell,-1.01,False,62.03,166.43,1.0,3.71,39.4,Industrials,Aerospace & Defense
MAG,MAG Silver Corporation,Sell,-1.02,False,24.68,23.05,0.93,-1.71,0.0,Basic Materials,Silver
TAL,TAL Education Group,Sell,-1.02,False,22.45,64.71,1.0,0.32,0.0,Consumer Defensive,Education & Training Services
IGT,International Game Technology,Sell,-1.07,False,11.06,148.09,1.0,3.98,0.0,Consumer Cyclical,Gambling
DIOD,Diodes Incorporated,Sell,-1.09,False,18.81,89.93,1.0,1.18,0.0,Technology,Semiconductors
CPHC,Canterbury Park Holding Corpora,Sell,-1.1,False,,112.15,1.0,2.09,0.0,Consumer Cyclical,Resorts & Casinos
CLOUD.OL,CLOUDBERRY CLEAN ENERGY ASA,Sell,-1.11,False,167.5,58.26,1.0,-0.34,0.0,Utilities,Utilities - Renewable
AMD,"Advanced Micro Devices, Inc.",Sell,-1.12,False,34.66,125.38,1.0,2.56,1.4,Technology,Semiconductors
RDWR,Radware Ltd.,Sell,-1.14,False,27.43,79.72,1.0,0.45,0.0,Technology,Software - Infrastructure
CMC,Commercial Metals Company,Sell,-1.15,False,10.71,167.83,1.0,4.22,0.0,Basic Materials,Steel
CIEN,Ciena Corporation,Sell,-1.17,False,34.07,121.93,1.0,2.29,-6.4,Technology,Communication Equipment
AMSC,American Superconductor Corpora,Sell,-1.17,False,104.75,135.41,1.29,2.24,8.3,Industrials,Specialty Industrial Machinery
HCSG,"Healthcare Services Group, Inc.",Sell,-1.18,False,16.48,92.27,1.0,0.56,10.0,Healthcare,Medical Care Facilities
AKR,Acadia Realty Trust,Sell,-1.25,False,48.15,110.47,1.0,1.13,2.3,Real Estate,REIT - Retail
AIR,AAR Corp.,Sell,-1.27,False,16.34,210.11,1.0,4.01,21.1,Industrials,Aerospace & Defense
PHIA.AS,KON.PHILIPS N.V.,Sell,-1.27,False,14.8,144.31,1.0,2.37,0.0,Healthcare,Medical Devices
FABG.ST,Fabege AB,Sell,-1.28,False,18.89,129.62,1.0,1.78,0.0,Real Estate,Real Estate Services
LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,Sell,-1.29,False,0.11,86.33,1.0,0.1,0.0,Financial Services,Asset Management
ELUX-B.ST,"Electrolux, AB ser. B",Sell,-1.29,False,5.7,119.88,1.0,1.33,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PHG,Koninklijke Philips N.V. NY Reg,Sell,-1.3,False,15.81,148.44,1.0,2.37,0.0,Healthcare,Medical Devices
UMH,"UMH Properties, Inc.",Sell,-1.3,False,96.47,136.67,1.42,1.82,-3.4,Real Estate,REIT - Residential
TSLA,"Tesla, Inc.",Sell,-1.31,False,95.45,178.76,1.87,2.91,0.2,Consumer Cyclical,Auto Manufacturers
IRM,Iron Mountain Incorporated (Del,Sell,-1.32,False,48.35,225.64,1.0,4.16,19.1,Real Estate,REIT - Specialty
RPT,Rithm Property Trust Inc.,Sell,-1.34,False,13.13,66.75,1.0,-0.8,0.0,Real Estate,REIT - Mortgage
