Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
COO,"The Cooper Companies, Inc.",Sell,-1.16,-1.33,0.17,-0.96,-0.24,-0.15,0.02,0.17,0.0,36.5,3.79,2.04,1.77,0.0,Healthcare,Medical Instruments & Supplies,United States,False
GES,"Guess?, Inc.",Sell,-1.17,-1.71,0.54,-1.0,-0.53,-0.19,0.01,0.54,0.0,84.15,3.05,0.2,1.8,0.0,Consumer Cyclical,Apparel Retail,Switzerland,False
LWAY,"Lifeway Foods, Inc.",Sell,-1.17,-0.41,-0.76,-0.97,0.95,-0.19,-0.2,-0.75,-0.01,38.47,8.37,0.7,5.21,-2.3,Consumer Defensive,Packaged Foods,United States,False
III,"Information Services Group, Inc",Sell,-1.17,-1.59,0.42,-0.93,-0.32,-0.19,-0.15,0.41,0.01,34.38,3.6,0.16,2.82,3.0,Technology,Information Technology Services,United States,False
JOE,St. Joe Company (The),Sell,-1.18,-1.43,0.25,-0.95,-0.12,-0.17,-0.19,0.25,0.0,35.52,4.07,1.42,3.96,0.0,Real Estate,Real Estate - Diversified,United States,False
CECO,CECO Environmental Corp.,Sell,-1.18,-1.47,0.29,-0.93,-0.17,-0.17,-0.2,0.29,0.0,34.27,3.95,1.43,5.8,0.0,Industrials,Pollution & Treatment Controls,United States,False
WCN.TO,WASTE CONNECTIONS INC,Sell,-1.18,-1.41,0.23,-1.0,-0.15,-0.06,-0.2,0.23,0.0,74.01,4.0,3.37,7.89,0.0,Industrials,Waste Management,Canada,False
EXR,Extra Space Storage Inc,Sell,-1.19,-1.37,0.18,-0.91,-0.43,0.06,-0.09,0.18,-0.0,33.14,3.32,4.59,2.34,-0.1,Real Estate,REIT - Industrial,United States,False
TU,Telus Corporation,Sell,-1.19,-1.44,0.25,-0.91,-0.41,-0.19,0.07,0.25,0.0,33.04,3.38,0.46,1.52,0.0,Communication Services,Telecom Services,Canada,False
WOW.AX,WOOLWORTHS FPO [WOW],Sell,-1.19,-1.19,0.0,-0.93,0.12,-0.18,-0.2,0.0,0.0,34.38,4.58,0.78,6.74,0.0,Consumer Defensive,Grocery Stores,Australia,False
MKSI,MKS Inc.,Sell,-1.19,-1.34,0.15,-0.93,-0.22,-0.0,-0.19,0.14,0.01,34.03,3.84,3.95,3.54,2.8,Technology,Scientific & Technical Instruments,United States,False
MAA,Mid-America Apartment Communiti,Sell,-1.19,-1.19,0.0,-0.74,-0.4,0.08,-0.13,-0.0,0.0,27.65,3.4,4.86,2.67,0.3,Real Estate,REIT - Residential,United States,False
LYV,"Live Nation Entertainment, Inc.",Sell,-1.2,-1.45,0.25,-1.0,-0.11,-0.14,-0.2,0.25,0.0,66.73,4.08,2.34,99.78,0.8,Communication Services,Entertainment,United States,False
IVZ,Invesco Ltd,Sell,-1.2,-1.3,0.1,-0.55,-0.72,-0.18,0.15,0.06,0.04,24.49,2.37,0.93,0.94,8.9,Financial Services,Asset Management,United States,False
DCTH,"Delcath Systems, Inc.",Sell,-1.2,-1.45,0.25,-1.0,-0.08,-0.19,-0.18,0.25,0.0,115.11,4.16,0.09,3.45,0.0,Healthcare,Medical Devices,United States,False
IIM,Invesco Value Municipal Income ,Sell,-1.21,-1.47,0.26,-0.76,-0.67,-0.19,0.15,0.26,0.0,27.93,2.58,0.45,0.95,0.0,Financial Services,Asset Management,United States,False
CHMG,Chemung Financial Corp,Sell,-1.21,-1.29,0.08,-0.35,-0.94,-0.14,0.14,0.08,0.0,22.12,0.48,2.34,1.02,0.0,Financial Services,Banks - Regional,United States,False
LATO-B.ST,"Latour, Investmentab. ser. B",Sell,-1.22,-1.36,0.14,-0.89,-0.47,0.19,-0.19,0.14,0.0,31.89,3.23,7.51,3.69,0.0,Industrials,Conglomerates,Sweden,False
CA.PA,CARREFOUR,Sell,-1.22,-1.5,0.28,-0.75,-0.71,-0.19,0.15,0.28,0.0,27.8,2.42,0.47,0.89,0.0,Consumer Defensive,Grocery Stores,France,False
STLY,"HG Holdings, Inc.",Sell,-1.22,-1.03,-0.19,-0.02,-0.99,-0.19,0.17,-0.19,0.0,18.92,-1.22,0.24,0.58,0.0,Financial Services,Insurance - Specialty,United States,False
NWS,News Corporation,Sell,-1.23,-1.42,0.19,-0.95,-0.28,-0.18,-0.01,0.22,-0.03,35.54,3.71,0.84,1.92,-6.9,Communication Services,Entertainment,United States,False
CASS,"Cass Information Systems, Inc",Sell,-1.23,-1.63,0.4,-0.52,-0.9,-0.17,-0.04,0.4,0.0,24.08,1.17,1.58,2.1,0.0,Industrials,Specialty Business Services,United States,False
LNT,Alliant Energy Corporation,Sell,-1.24,-1.07,-0.17,-0.26,-0.63,-0.07,-0.11,-0.17,0.0,21.16,2.73,3.24,2.47,0.0,Utilities,Utilities - Regulated Electric,United States,False
BTT,BlackRock Municipal 2030 Target,Sell,-1.24,-1.45,0.21,-0.58,-0.84,-0.18,0.15,0.21,0.0,24.86,1.72,0.91,0.93,0.0,Financial Services,Asset Management,United States,False
HIW,"Highwoods Properties, Inc.",Sell,-1.24,-1.46,0.22,-0.61,-0.76,-0.18,0.09,0.22,0.0,25.26,2.17,1.17,1.36,0.7,Real Estate,REIT - Office,United States,False
NIBE-B.ST,NIBE Industrier AB ser. B,Sell,-1.24,-1.52,0.28,-0.74,-0.49,-0.17,-0.12,0.28,0.0,27.61,3.16,1.34,2.54,0.0,Industrials,Building Products & Equipment,Sweden,False
4502.T,TAKEDA PHARMACEUTICAL CO LTD,Sell,-1.24,-1.39,0.15,-1.0,-0.73,0.2,0.14,0.15,0.0,50.18,2.31,85.45,0.98,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,False
NMI,"Nuveen Municipal Income Fund, I",Sell,-1.24,-1.48,0.24,-0.82,-0.61,-0.19,0.14,0.24,0.0,29.47,2.8,0.34,1.02,0.0,Financial Services,Asset Management,United States,False
VRNT,Verint Systems Inc.,Sell,-1.24,-1.59,0.35,-0.75,-0.74,-0.19,0.09,0.35,0.0,27.75,2.28,0.73,1.36,0.0,Technology,Software - Infrastructure,United States,False
GOOD,Gladstone Commercial Corporatio,Sell,-1.25,-1.73,0.48,-0.87,-0.51,-0.19,-0.16,0.48,0.0,31.05,3.1,0.37,3.02,0.0,Real Estate,REIT - Diversified,United States,False
COR,"Cencora, Inc.",Sell,-1.25,-1.44,0.19,-0.93,-0.51,0.2,-0.2,0.19,-0.0,34.0,3.1,9.73,32.38,-0.4,Healthcare,Medical Distribution,United States,False
NU,Nu Holdings Ltd.,Sell,-1.25,-1.31,0.06,-0.9,-0.02,-0.19,-0.2,0.06,0.0,32.26,4.28,0.47,7.65,0.0,Financial Services,Banks - Regional,Brazil,False
BHE,"Benchmark Electronics, Inc.",Sell,-1.25,-1.58,0.33,-0.98,-0.51,-0.18,0.09,0.32,0.01,40.49,3.12,1.04,1.37,3.0,Technology,Electronic Components,United States,False
ESS,"Essex Property Trust, Inc.",Sell,-1.25,-0.79,-0.46,-0.27,-0.56,0.2,-0.16,-0.46,0.0,21.24,2.95,12.44,3.02,0.0,Real Estate,REIT - Residential,United States,False
MRTN,"Marten Transport, Ltd.",Sell,-1.26,-1.95,0.69,-0.99,-0.9,-0.19,0.13,0.69,0.0,43.04,1.15,0.25,1.14,0.0,Industrials,Trucking,United States,False
MMSI,"Merit Medical Systems, Inc.",Sell,-1.26,-1.38,0.12,-0.99,-0.06,-0.15,-0.18,0.06,0.06,42.9,4.19,1.97,3.36,12.5,Healthcare,Medical Instruments & Supplies,United States,False
CLDT,Chatham Lodging Trust (REIT),Sell,-1.26,-1.88,0.62,-1.0,-0.87,-0.19,0.18,0.62,0.0,218.0,1.48,0.03,0.42,0.0,Real Estate,REIT - Hotel & Motel,United States,False
FR,"First Industrial Realty Trust, ",Sell,-1.26,-1.53,0.27,-0.87,-0.36,-0.16,-0.14,0.27,0.0,31.09,3.52,1.79,2.78,0.0,Real Estate,REIT - Industrial,United States,False
KIM,Kimco Realty Corporation (HC),Sell,-1.27,-1.58,0.31,-0.73,-0.75,-0.18,0.08,0.31,0.0,27.33,2.2,0.82,1.44,0.5,Real Estate,REIT - Retail,United States,False
EGP,"EastGroup Properties, Inc.",Sell,-1.27,-1.46,0.19,-0.97,-0.41,0.06,-0.14,0.19,0.0,38.94,3.37,4.64,2.79,0.0,Real Estate,REIT - Industrial,United States,False
REXR,"Rexford Industrial Realty, Inc.",Sell,-1.27,-1.7,0.43,-0.84,-0.81,-0.17,0.12,0.38,0.05,30.27,1.88,1.42,1.17,10.3,Real Estate,REIT - Industrial,United States,False
MOV,Movado Group Inc.,Sell,-1.28,-1.42,0.14,-0.57,-0.82,-0.18,0.15,0.14,0.0,24.7,1.79,0.77,0.86,0.0,Consumer Cyclical,Luxury Goods,United States,False
TTMI,"TTM Technologies, Inc.",Sell,-1.28,-1.59,0.31,-1.0,-0.22,-0.18,-0.19,0.29,0.02,62.57,3.85,0.89,3.51,4.0,Technology,Electronic Components,United States,False
TSEM,Tower Semiconductor Ltd.,Sell,-1.29,-1.65,0.36,-0.99,-0.34,-0.16,-0.16,0.36,0.0,41.8,3.55,1.74,2.93,0.0,Technology,Semiconductors,Israel,False
TLF,"Tandy Leather Factory, Inc.",Sell,-1.29,-1.94,0.65,-0.97,-0.96,-0.19,0.18,0.65,0.0,38.5,0.2,0.08,0.46,0.0,Consumer Cyclical,Specialty Retail,United States,False
CIZN,Citizens Holding Co.,Sell,-1.29,-1.09,-0.2,-0.11,-0.95,-0.19,0.16,-0.2,0.0,19.7,0.34,0.33,0.72,0.0,Financial Services,Banks - Regional,United States,False
ADI,"Analog Devices, Inc.",Sell,-1.3,-1.6,0.3,-1.0,-0.41,-0.01,-0.18,0.32,-0.02,61.01,3.39,3.94,3.47,-4.5,Technology,Semiconductors,United States,False
RDCM,Radcom Ltd.,Sell,-1.3,-1.38,0.08,-0.54,-0.6,-0.19,-0.05,0.08,0.0,24.41,2.82,0.56,2.12,0.0,Communication Services,Telecom Services,Israel,False
HDB,HDFC Bank Limited,Sell,-1.3,-1.4,0.1,-0.58,-0.84,-0.17,0.19,0.1,0.0,24.95,1.65,1.49,0.11,0.0,Financial Services,Banks - Regional,India,False
DMB,Dreyfus Municipal Bond Infrastr,Sell,-1.31,-1.43,0.12,-0.68,-0.71,-0.19,0.15,0.12,0.0,26.37,2.42,0.41,0.89,0.0,Financial Services,Asset Management,United States,False
MED,MEDIFAST INC,Sell,-1.31,-1.57,0.26,-0.97,-0.58,-0.19,0.17,0.26,0.0,38.3,2.88,0.33,0.6,0.0,Consumer Cyclical,Personal Services,United States,False
HBANP,Huntington Bancshares Incorpora,Sell,-1.31,-1.47,0.16,-0.48,-0.9,-0.18,0.09,0.16,0.0,23.55,1.09,0.78,1.37,0.0,Financial Services,Banks - Regional,United States,False
CIA,"Citizens, Inc.",Sell,-1.32,-1.61,0.29,-0.59,-0.95,-0.19,0.12,0.29,0.0,25.09,0.44,0.22,1.21,0.0,Financial Services,Insurance - Life,United States,False
GLW,Corning Incorporated,Sell,-1.32,-1.47,0.15,-1.0,-0.09,-0.18,-0.2,0.15,-0.0,89.51,4.13,0.94,6.12,-0.3,Technology,Electronic Components,United States,False
EQIX,"Equinix, Inc.",Sell,-1.33,-1.5,0.17,-1.0,-0.5,0.2,-0.2,0.16,0.01,81.28,3.13,10.2,5.76,1.8,Real Estate,REIT - Specialty,United States,False
ELSE,"Electro-Sensors, Inc.",Sell,-1.33,-1.97,0.64,-0.95,-0.96,-0.19,0.13,0.64,0.0,35.62,0.14,0.13,1.11,0.0,Technology,Scientific & Technical Instruments,United States,False
IDA,"IDACORP, Inc.",Sell,-1.33,-1.19,-0.14,-0.51,-0.76,0.14,-0.06,-0.13,-0.01,23.94,2.17,5.68,2.16,-1.9,Utilities,Utilities - Regulated Electric,United States,False
LDO.MI,LEONARDO,Sell,-1.33,-1.55,0.22,-0.78,-0.43,-0.16,-0.18,0.22,0.0,28.38,3.32,1.82,3.31,0.0,Industrials,Aerospace & Defense,Italy,False
MFM,MFS Municipal Income Trust,Sell,-1.34,-1.44,0.1,-0.72,-0.68,-0.19,0.15,0.1,0.0,27.2,2.54,0.2,0.93,0.0,Financial Services,Asset Management,United States,False
MTZ,"MasTec, Inc.",Sell,-1.34,-1.59,0.25,-1.0,-0.33,-0.06,-0.2,0.25,-0.0,58.56,3.58,3.36,5.18,-0.2,Industrials,Engineering & Construction,United States,False
MCS,Marcus Corporation (The),Sell,-1.34,-1.69,0.35,-0.8,-0.85,-0.19,0.15,0.34,0.01,29.0,1.61,0.47,0.95,1.0,Communication Services,Entertainment,United States,False
KRC,Kilroy Realty Corporation,Sell,-1.34,-1.18,-0.16,-0.36,-0.81,-0.16,0.15,-0.17,0.01,22.24,1.89,1.84,0.9,2.5,Real Estate,REIT - Office,United States,False
CCO.TO,CAMECO CORP,Sell,-1.35,-1.55,0.2,-1.0,-0.17,-0.18,-0.2,0.2,0.0,95.78,3.95,1.22,7.55,0.0,Energy,Uranium,Canada,False
UPM.HE,UPM-Kymmene Corporation,Sell,-1.35,-1.54,0.19,-0.95,-0.52,-0.19,0.12,0.19,0.0,35.49,3.07,0.65,1.22,0.0,Basic Materials,Paper & Paper Products,Finland,False
NEE,"NextEra Energy, Inc.",Sell,-1.35,-1.71,0.36,-0.8,-0.63,-0.1,-0.18,0.36,0.0,28.86,2.71,2.87,3.36,0.0,Utilities,Utilities - Regulated Electric,United States,False
LITB,"LightInTheBox Holding Co., Ltd.",Sell,-1.35,-0.94,-0.41,-0.49,-0.46,-0.19,0.2,-0.41,0.0,23.67,3.24,0.12,-5.02,0.0,Consumer Cyclical,Apparel Manufacturing,Singapore,False
ST,Sensata Technologies Holding pl,Sell,-1.35,-1.47,0.12,-0.99,-0.34,-0.19,0.05,0.08,0.04,42.13,3.55,0.75,1.6,7.4,Technology,Scientific & Technical Instruments,United States,False
NSIT,"Insight Enterprises, Inc.",Sell,-1.35,-1.24,-0.11,-0.66,-0.55,0.02,-0.05,-0.11,0.0,26.16,2.99,4.17,2.13,0.0,Technology,Electronics & Computer Distribution,United States,False
BETCO.ST,Better Collective A/S,Sell,-1.35,-1.42,0.07,-0.78,-0.47,0.03,-0.2,0.07,0.0,28.5,3.22,4.27,11.14,0.0,Technology,Software - Application,Denmark,False
CCJ,Cameco Corporation,Sell,-1.35,-1.55,0.2,-1.0,-0.17,-0.18,-0.2,0.2,0.0,96.02,3.95,0.87,5.4,0.0,Energy,Uranium,Canada,False
CME,CME Group Inc.,Sell,-1.36,-1.48,0.12,-0.65,-0.85,0.2,-0.18,0.11,0.01,25.98,1.6,10.31,3.42,2.7,Financial Services,Financial Data & Stock Exchanges,United States,False
CU.TO,"CANADIAN UTILITIES LTD., CL.A, ",Sell,-1.36,-1.39,0.03,-0.56,-0.63,-0.17,-0.03,0.03,0.0,24.68,2.72,1.64,2.04,0.0,Utilities,Utilities - Diversified,Canada,False
ENTG,"Entegris, Inc.",Sell,-1.36,-1.5,0.14,-0.99,-0.17,-0.15,-0.19,0.04,0.1,45.54,3.95,1.95,3.53,19.0,Technology,Semiconductor Equipment & Materials,United States,False
AJG,Arthur J. Gallagher & Co.,Sell,-1.36,-1.76,0.4,-0.99,-0.77,0.17,-0.17,0.38,0.02,42.76,2.11,6.62,3.15,3.5,Financial Services,Insurance Brokers,United States,False
RELL,"Richardson Electronics, Ltd.",Sell,-1.37,-1.99,0.62,-1.0,-0.94,-0.19,0.14,0.54,0.08,1086.0,0.58,0.01,0.99,16.1,Technology,Electronic Components,United States,False
DRH,Diamondrock Hospitality Company,Sell,-1.37,-1.29,-0.08,-0.77,-0.47,-0.19,0.14,-0.08,0.0,28.18,3.22,0.28,1.03,0.0,Real Estate,REIT - Hotel & Motel,United States,False
NAT,Nordic American Tankers Limited,Sell,-1.37,-1.94,0.57,-1.0,-0.82,-0.19,0.07,0.57,0.0,50.14,1.84,0.07,1.53,0.0,Energy,Oil & Gas Midstream,Bermuda,False
CGNX,Cognex Corporation,Sell,-1.38,-1.49,0.11,-1.0,-0.1,-0.19,-0.2,0.1,0.01,64.29,4.11,0.72,5.16,1.1,Technology,Scientific & Technical Instruments,United States,False
THS,"Treehouse Foods, Inc.",Sell,-1.38,-1.7,0.32,-1.0,-0.68,-0.19,0.17,0.32,0.0,54.11,2.52,0.36,0.65,0.0,Consumer Defensive,Packaged Foods,United States,False
NXP,Nuveen Select Tax Free Income P,Sell,-1.4,-1.69,0.29,-1.0,-0.64,-0.19,0.14,0.29,0.0,68.67,2.67,0.21,1.01,0.0,Financial Services,Asset Management,United States,False
PPL,PPL Corporation,Sell,-1.4,-1.54,0.14,-0.78,-0.58,-0.17,-0.01,0.14,0.0,28.38,2.88,1.33,1.95,0.5,Utilities,Utilities - Regulated Electric,United States,False
RBA,"RB Global, Inc.",Sell,-1.4,-1.49,0.09,-1.0,-0.16,-0.15,-0.18,0.09,0.0,49.29,3.97,2.03,3.4,0.8,Industrials,Specialty Business Services,United States,False
NTIC,Northern Technologies Internati,Sell,-1.4,-1.53,0.13,-0.55,-0.93,-0.19,0.14,0.13,0.0,24.45,0.75,0.31,0.99,0.0,Basic Materials,Specialty Chemicals,United States,False
TRMB,Trimble Inc.,Sell,-1.41,-1.71,0.3,-1.0,-0.35,-0.18,-0.18,0.15,0.15,67.61,3.54,1.17,3.31,29.6,Technology,Scientific & Technical Instruments,United States,False
ZAL.DE,Zalando SE                    I,Sell,-1.41,-1.37,-0.04,-0.63,-0.45,-0.18,-0.11,-0.04,0.0,25.6,3.27,1.04,2.48,0.0,Consumer Cyclical,Internet Retail,Germany,False
CNOB,"ConnectOne Bancorp, Inc.",Sell,-1.41,-1.8,0.39,-0.82,-0.95,-0.18,0.15,0.36,0.03,29.61,0.32,0.82,0.88,6.5,Financial Services,Banks - Regional,United States,False
BJRI,"BJ's Restaurants, Inc.",Sell,-1.41,-1.47,0.06,-0.71,-0.58,-0.18,0.0,0.12,-0.06,27.07,2.9,1.2,1.86,-11.8,Consumer Cyclical,Restaurants,United States,False
ICCC,ImmuCell Corporation,Sell,-1.41,-1.61,0.2,-0.86,-0.54,-0.19,-0.02,0.2,0.0,30.9,3.02,0.21,1.96,0.0,Healthcare,Biotechnology,United States,False
PSX,Phillips 66,Sell,-1.42,-1.75,0.33,-0.87,-0.89,0.02,-0.01,0.31,0.02,31.29,1.3,4.2,1.93,3.2,Energy,Oil & Gas Refining & Marketing,United States,False
PMM,Putnam Managed Municipal Income,Sell,-1.42,-1.53,0.11,-0.81,-0.68,-0.19,0.15,0.11,0.0,29.14,2.54,0.21,0.9,0.0,Financial Services,Asset Management,United States,False
BANC,"Banc of California, Inc.",Sell,-1.43,-1.64,0.21,-0.65,-0.95,-0.19,0.15,0.23,-0.02,25.97,0.43,0.65,0.95,-3.2,Financial Services,Banks - Regional,United States,False
AAME,Atlantic American Corporation,Sell,-1.44,-1.78,0.34,-0.85,-0.91,-0.19,0.17,0.34,0.0,30.3,1.01,0.1,0.58,0.0,Financial Services,Insurance - Life,United States,False
AEIS,"Advanced Energy Industries, Inc",Sell,-1.44,-1.81,0.37,-1.0,-0.47,-0.14,-0.2,0.34,0.03,83.9,3.23,2.27,5.71,6.2,Industrials,Electrical Equipment & Parts,United States,False
LYB,LyondellBasell Industries NV,Sell,-1.44,-1.72,0.28,-1.0,-0.65,-0.19,0.12,0.28,0.0,96.17,2.64,0.47,1.22,0.0,Basic Materials,Specialty Chemicals,United States,False
SDRL,Seadrill Limited,Sell,-1.45,-1.57,0.12,-0.64,-0.92,-0.18,0.17,0.12,0.0,25.74,0.84,1.19,0.66,0.0,Energy,Oil & Gas Drilling,Bermuda,False
ADM,Archer-Daniels-Midland Company,Sell,-1.45,-1.57,0.12,-0.71,-0.82,-0.14,0.1,0.12,0.0,26.92,1.82,2.3,1.32,0.0,Consumer Defensive,Farm Products,United States,False
MHF,Western Asset Municipal High In,Sell,-1.46,-1.8,0.34,-1.0,-0.75,-0.19,0.14,0.34,0.0,54.92,2.2,0.13,1.03,0.0,Financial Services,Asset Management,United States,False
AIR.PA,AIRBUS SE,Sell,-1.46,-1.63,0.17,-0.91,-0.68,0.16,-0.2,0.17,0.0,33.01,2.53,6.24,7.07,0.0,Industrials,Aerospace & Defense,Netherlands,False
NAD,Nuveen Quality Municipal Income,Sell,-1.46,-1.75,0.29,-1.0,-0.7,-0.19,0.14,0.29,0.0,197.0,2.45,0.06,0.98,0.0,Financial Services,Asset Management,United States,False
UHR.SW,SWATCH GROUP I,Sell,-1.47,-1.95,0.48,-1.0,-0.93,-0.18,0.16,0.48,0.0,147.1,0.77,1.19,0.75,0.0,Consumer Cyclical,Luxury Goods,Switzerland,False
IBKR,"Interactive Brokers Group, Inc.",Sell,-1.47,-1.94,0.47,-0.87,-0.72,-0.15,-0.2,0.47,0.0,31.14,2.37,2.08,5.63,0.0,Financial Services,Capital Markets,United States,False
RVSB,Riverview Bancorp Inc,Sell,-1.47,-1.32,-0.15,-0.35,-0.95,-0.19,0.17,-0.15,0.0,22.12,0.34,0.24,0.69,0.0,Financial Services,Banks - Regional,United States,False
KRG,Kite Realty Group Trust,Sell,-1.47,-1.75,0.28,-0.81,-0.83,-0.18,0.07,0.28,-0.0,29.28,1.75,0.79,1.53,-0.4,Real Estate,REIT - Retail,United States,False
ENPH,"Enphase Energy, Inc.",Sell,-1.48,-1.4,-0.08,-0.76,-0.26,-0.18,-0.2,-0.08,0.0,27.97,3.74,1.29,5.36,0.0,Technology,Solar,United States,False
AGYS,"Agilysys, Inc.",Sell,-1.48,-1.63,0.15,-1.0,-0.24,-0.19,-0.2,0.15,0.0,231.37,3.79,0.49,11.16,0.3,Technology,Software - Application,United States,False
MXE,"Mexico Equity and Income Fund, ",Sell,-1.49,-1.64,0.15,-0.68,-0.92,-0.19,0.15,0.15,0.0,26.41,0.86,0.43,0.86,0.0,Financial Services,Asset Management,Mexico,False
BGC,"BGC Group, Inc.",Sell,-1.49,-1.73,0.24,-0.87,-0.47,-0.19,-0.2,0.25,-0.01,31.0,3.21,0.3,4.75,-1.1,Financial Services,Capital Markets,United States,False
PRA,ProAssurance Corporation,Sell,-1.49,-1.55,0.06,-0.61,-0.9,-0.18,0.14,0.06,0.0,25.39,1.14,0.95,0.97,0.0,Financial Services,Insurance - Property & Casualty,United States,False
QNST,"QuinStreet, Inc.",Sell,-1.49,-1.68,0.19,-1.0,-0.31,-0.19,-0.18,0.19,0.0,185.63,3.64,0.08,3.48,0.0,Communication Services,Advertising Agencies,United States,False
ORN,"Orion Group Holdings, Inc.",Sell,-1.5,-1.5,0.0,-0.62,-0.63,-0.19,-0.06,-0.02,0.02,25.52,2.72,0.33,2.18,3.2,Industrials,Engineering & Construction,United States,False
BV,"BrightView Holdings, Inc.",Sell,-1.5,-1.59,0.09,-1.0,-0.54,-0.19,0.14,0.09,0.0,108.0,3.03,0.12,0.96,0.0,Industrials,Specialty Business Services,United States,False
UHAL,U-Haul Holding Company,Sell,-1.5,-1.83,0.33,-0.98,-0.77,-0.17,0.09,0.33,0.0,39.2,2.11,1.42,1.4,0.0,Industrials,Rental & Leasing Services,United States,False
BRY,Berry Corporation (bry),Sell,-1.5,-1.68,0.18,-0.99,-0.68,-0.19,0.18,0.18,0.0,42.25,2.52,0.08,0.39,0.0,Energy,Oil & Gas E&P,United States,False
ICE,Intercontinental Exchange Inc.,Sell,-1.51,-1.67,0.16,-0.84,-0.77,0.11,-0.17,0.19,-0.03,30.12,2.12,5.21,3.16,-5.6,Financial Services,Financial Data & Stock Exchanges,United States,False
VICR,Vicor Corporation,Sell,-1.51,-1.94,0.43,-1.0,-0.57,-0.17,-0.2,0.43,0.0,58.74,2.92,1.46,6.09,0.0,Technology,Electronic Components,United States,False
SUPN,"Supernus Pharmaceuticals, Inc.",Sell,-1.51,-2.01,0.5,-0.99,-0.71,-0.18,-0.13,0.46,0.04,44.06,2.39,1.15,2.67,7.9,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
MSEX,Middlesex Water Company,Sell,-1.51,-1.39,-0.12,-0.57,-0.6,-0.13,-0.09,-0.12,0.0,24.81,2.82,2.42,2.36,0.0,Utilities,Utilities - Regulated Water,United States,False
DTF,"DTF Tax-Free Income, Inc.",Sell,-1.51,-1.91,0.4,-1.0,-0.87,-0.19,0.15,0.4,0.0,54.29,1.41,0.21,0.95,0.0,Financial Services,Asset Management,United States,False
IOSP,Innospec Inc.,Sell,-1.53,-2.04,0.51,-1.0,-0.94,-0.18,0.08,0.51,0.0,98.56,0.53,0.77,1.46,0.0,Basic Materials,Specialty Chemicals,United States,False
DAN,Dana Incorporated,Sell,-1.53,-1.82,0.29,-1.0,-0.58,-0.19,-0.05,0.28,0.01,98.35,2.89,0.2,2.14,1.3,Consumer Cyclical,Auto Parts,United States,False
COF,Capital One Financial Corporati,Sell,-1.53,-1.94,0.41,-1.0,-0.95,-0.1,0.11,0.39,0.02,75.73,0.25,2.91,1.29,3.5,Financial Services,Credit Services,United States,False
NOK,Nokia Corporation Sponsored,Sell,-1.53,-1.6,0.07,-0.81,-0.67,-0.19,0.07,0.07,0.0,29.21,2.59,0.19,1.51,0.0,Technology,Communication Equipment,Finland,False
NUV,"Nuveen Municipal Value Fund, In",Sell,-1.54,-1.75,0.21,-1.0,-0.7,-0.19,0.14,0.21,0.0,59.93,2.45,0.15,1.0,0.0,Financial Services,Asset Management,United States,False
GLBZ,Glen Burnie Bancorp,Sell,-1.54,-1.99,0.45,-1.0,-0.96,-0.19,0.16,0.45,0.0,471.0,0.01,0.01,0.72,0.0,Financial Services,Banks - Regional,United States,False
CXH,MFS Investment Grade Municipal ,Sell,-1.54,-1.73,0.19,-1.0,-0.68,-0.19,0.14,0.19,0.0,100.08,2.54,0.08,0.97,0.0,Financial Services,Asset Management,United States,False
DEI,"Douglas Emmett, Inc.",Sell,-1.54,-1.95,0.41,-1.0,-0.89,-0.19,0.13,0.41,0.0,61.64,1.29,0.22,1.14,0.0,Real Estate,REIT - Office,United States,False
PLD,"Prologis, Inc.",Sell,-1.54,-1.78,0.24,-0.96,-0.7,-0.05,-0.07,0.23,0.01,36.61,2.47,3.44,2.22,2.6,Real Estate,REIT - Industrial,United States,False
CXE,MFS High Income Municipal Trust,Sell,-1.55,-1.7,0.15,-1.0,-0.66,-0.19,0.15,0.15,0.0,53.14,2.62,0.07,0.94,0.0,Financial Services,Asset Management,United States,False
MRC,MRC Global Inc.,Sell,-1.55,-1.69,0.14,-1.0,-0.43,-0.19,-0.07,0.14,0.0,60.87,3.34,0.23,2.22,0.0,Energy,Oil & Gas Equipment & Services,United States,False
STAG,"Stag Industrial, Inc.",Sell,-1.55,-1.69,0.14,-0.85,-0.62,-0.18,-0.04,0.12,0.02,30.38,2.77,1.27,2.09,3.6,Real Estate,REIT - Industrial,United States,False
FABG.ST,Fabege AB,Sell,-1.56,-1.84,0.28,-1.0,-0.82,-0.18,0.16,0.28,0.0,95.93,1.81,0.91,0.73,0.0,Real Estate,Real Estate Services,Sweden,False
BXP,"BXP, Inc.",Sell,-1.56,-1.95,0.39,-1.0,-0.7,-0.19,-0.06,0.39,0.0,3660.0,2.45,0.02,2.2,0.0,Real Estate,REIT - Office,United States,False
AGCO,AGCO Corporation,Sell,-1.56,-1.73,0.17,-1.0,-0.55,-0.17,-0.01,0.17,0.0,80.04,2.98,1.34,1.92,0.0,Industrials,Farm & Heavy Construction Machinery,United States,False
CPHC,Canterbury Park Holding Corpora,Sell,-1.57,-1.9,0.33,-1.0,-0.85,-0.19,0.14,0.33,0.0,545.83,1.63,0.03,1.0,0.0,Consumer Cyclical,Resorts & Casinos,United States,False
