Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
DE,Deere & Company,Sell,-1.09,-1.17,0.07,0.0,-0.76,-0.21,-0.2,0.04,0.03,25.7,3.88,18.49,4.95,6.0,0.0,Industrials,Farm & Heavy Construction Machinery,United States,False
NPO,Enpro Inc.,Sell,-1.1,-1.4,0.28,0.02,-1.2,-0.03,-0.17,0.25,0.03,54.6,4.26,4.06,3.07,6.3,0.01,Industrials,Specialty Industrial Machinery,United States,False
III,"Information Services Group, Inc",Sell,-1.1,-1.48,0.33,0.05,-1.03,-0.3,-0.16,0.35,-0.01,30.63,3.67,0.19,2.95,-2.9,0.03,Technology,Information Technology Services,United States,False
TRN,"Trinity Industries, Inc.",Sell,-1.1,-1.32,0.11,0.1,-0.56,-0.67,-0.08,0.11,0.0,23.45,2.57,1.23,2.31,0.0,0.07,Industrials,Railroads,United States,False
FRT,Federal Realty Investment Trust,Sell,-1.1,-1.37,0.23,0.05,-0.77,-0.45,-0.15,0.23,0.0,25.8,3.28,3.94,2.87,0.0,0.03,Real Estate,REIT - Retail,United States,False
QNST,"QuinStreet, Inc.",Sell,-1.11,-1.38,0.18,0.09,-1.2,0.01,-0.19,0.18,0.0,84.39,4.34,0.18,3.53,0.0,0.06,Communication Services,Advertising Agencies,United States,False
HBANP,Huntington Bancshares Incorpora,Sell,-1.11,-1.26,0.15,-0.0,-0.46,-0.9,0.1,0.15,0.0,22.47,1.09,0.78,1.31,0.0,-0.0,Financial Services,Banks - Regional,United States,False
CIA,"Citizens, Inc.",Sell,-1.11,-1.21,0.28,-0.17,-0.41,-0.94,0.14,0.28,0.0,22.0,0.48,0.21,1.03,0.0,-0.15,Financial Services,Insurance - Life,United States,False
BSBR,Banco Santander Brasil SA,Sell,-1.12,-1.21,0.06,0.02,-0.41,-0.9,0.1,0.06,0.0,22.0,1.19,0.28,1.35,0.0,0.01,Financial Services,Banks - Regional,Brazil,False
ENB,Enbridge Inc,Sell,-1.12,-1.15,0.11,-0.07,-0.66,-0.41,-0.09,0.11,0.0,24.45,3.39,1.85,2.34,0.0,-0.05,Energy,Oil & Gas Midstream,Canada,False
CAE,CAE Inc.,Sell,-1.12,-1.41,0.13,0.15,-1.07,-0.19,-0.14,0.13,0.0,32.12,3.9,0.99,2.78,0.0,0.12,Industrials,Aerospace & Defense,Canada,False
LNT,Alliant Energy Corporation,Sell,-1.12,-0.91,-0.17,-0.05,-0.21,-0.63,-0.08,-0.17,0.0,20.31,2.72,3.18,2.27,0.0,-0.03,Utilities,Utilities - Regulated Electric,United States,False
UCB.BR,UCB,Sell,-1.12,-1.22,-0.03,0.13,-1.16,0.14,-0.2,-0.03,0.0,37.74,4.63,6.86,5.08,0.0,0.1,Healthcare,Biotechnology,Belgium,False
ANDE,"The Andersons, Inc.",Sell,-1.13,-1.36,0.2,0.02,-0.64,-0.79,0.08,0.19,0.01,24.29,2.0,2.13,1.47,1.9,0.01,Consumer Defensive,Food Distribution,United States,False
DHR,Danaher Corporation,Sell,-1.13,-1.5,0.29,0.08,-1.2,-0.12,-0.18,0.3,-0.01,48.57,4.06,4.85,3.26,-1.3,0.05,Healthcare,Diagnostics & Research,United States,False
CA.PA,CARREFOUR,Sell,-1.13,-1.58,0.37,0.08,-1.02,-0.71,0.14,0.37,0.0,30.39,2.42,0.47,0.98,0.0,0.05,Consumer Defensive,Grocery Stores,France,False
JLL,Jones Lang LaSalle Incorporated,Sell,-1.13,-1.22,-0.04,0.13,-0.85,-0.28,-0.08,-0.01,-0.03,27.03,3.7,13.05,2.32,-6.6,0.1,Real Estate,Real Estate Services,United States,False
ESS,"Essex Property Trust, Inc.",Sell,-1.13,-0.73,-0.37,-0.04,-0.05,-0.53,-0.15,-0.37,0.0,19.08,3.06,13.16,2.87,0.0,-0.03,Real Estate,REIT - Residential,United States,False
CAH,"Cardinal Health, Inc.",Sell,-1.14,-1.24,0.03,0.06,-1.05,-0.39,0.2,0.03,0.0,31.25,3.44,6.63,-17.13,0.0,0.04,Healthcare,Medical Distribution,United States,False
ENB.TO,ENBRIDGE INC,Sell,-1.14,-1.16,0.11,-0.08,-0.67,-0.41,-0.09,0.11,0.0,24.59,3.39,2.55,2.34,0.0,-0.05,Energy,Oil & Gas Midstream,Canada,False
OLN,Olin Corporation,Sell,-1.15,-1.85,0.65,0.06,-1.19,-0.77,0.11,0.57,0.07,46.59,2.11,0.46,1.25,15.0,0.04,Basic Materials,Chemicals,United States,False
NU,Nu Holdings Ltd.,Sell,-1.15,-1.31,0.06,0.09,-1.11,-0.0,-0.2,0.06,0.0,33.65,4.32,0.52,8.03,0.0,0.06,Financial Services,Banks - Regional,Brazil,False
SGC,"Superior Group of Companies, In",Sell,-1.15,-1.46,0.33,-0.02,-0.8,-0.81,0.16,0.33,-0.0,26.28,1.88,0.36,0.78,-0.2,-0.01,Consumer Cyclical,Apparel Manufacturing,United States,False
XEL,Xcel Energy Inc.,Sell,-1.15,-1.22,0.16,-0.09,-0.44,-0.75,-0.03,0.16,0.0,22.32,2.24,3.28,2.04,0.0,-0.06,Utilities,Utilities - Regulated Electric,United States,False
TYL,"Tyler Technologies, Inc.",Sell,-1.16,-1.28,0.17,-0.05,-1.2,0.12,-0.2,0.18,-0.01,62.51,4.58,7.17,5.35,-1.6,-0.03,Technology,Software - Application,United States,False
TTMI,"TTM Technologies, Inc.",Sell,-1.16,-1.51,0.3,0.05,-1.2,-0.11,-0.2,0.31,-0.0,55.7,4.08,1.26,4.26,-0.6,0.03,Technology,Electronic Components,United States,False
ACCL,Acco Group Holdings Limited,Sell,-1.16,-0.39,-0.6,-0.17,-1.19,1.0,-0.2,-0.6,0.0,44.79,20.5,0.07,17.91,0.0,-0.15,Industrials,Consulting Services,Hong Kong,False
VWS.CO,Vestas Wind Systems A/S,Sell,-1.16,-1.48,0.16,0.16,-0.79,-0.48,-0.2,0.16,0.0,26.15,3.19,6.96,7.01,0.0,0.14,Industrials,Specialty Industrial Machinery,Denmark,False
TG,Tredegar Corporation,Sell,-1.17,-1.2,0.07,-0.04,-1.2,-0.11,0.11,0.08,-0.01,105.29,4.09,0.07,1.24,-2.0,-0.03,Industrials,Metal Fabrication,United States,False
GLW,Corning Incorporated,Sell,-1.17,-1.35,0.16,0.02,-1.2,0.05,-0.2,0.16,-0.0,56.4,4.42,1.56,6.16,-0.3,0.01,Technology,Electronic Components,United States,False
ZURN.SW,ZURICH INSURANCE N,Sell,-1.17,-1.0,-0.19,0.02,0.06,-0.87,-0.2,-0.19,0.0,18.2,1.47,32.21,4.25,0.0,0.01,Financial Services,Insurance - Diversified,Switzerland,False
GTLS,"Chart Industries, Inc.",Sell,-1.17,-1.2,0.01,0.02,-1.2,0.15,-0.15,0.01,0.0,232.25,4.66,0.89,2.9,0.0,0.01,Industrials,Specialty Industrial Machinery,United States,False
CECO,CECO Environmental Corp.,Sell,-1.17,-1.52,0.24,0.1,-1.18,-0.14,-0.2,0.24,0.0,41.17,4.03,1.43,6.79,0.0,0.07,Industrials,Pollution & Treatment Controls,United States,False
EXR,Extra Space Storage Inc,Sell,-1.17,-1.47,0.28,0.01,-1.0,-0.42,-0.04,0.27,0.02,29.95,3.35,4.47,2.09,3.5,0.01,Real Estate,REIT - Industrial,United States,False
SCA-B.ST,Svenska Cellulosa AB SCA ser. B,Sell,-1.17,-1.29,0.17,-0.05,-0.57,-0.88,0.16,0.17,0.0,23.5,1.31,5.04,0.8,0.0,-0.03,Basic Materials,Paper & Paper Products,Sweden,False
ADI,"Analog Devices, Inc.",Sell,-1.17,-1.59,0.27,0.16,-1.2,-0.2,-0.2,0.29,-0.02,64.09,3.89,4.57,4.24,-3.6,0.13,Technology,Semiconductors,United States,False
ROP,"Roper Technologies, Inc.",Sell,-1.18,-1.2,0.05,-0.03,-1.01,-0.1,-0.09,0.02,0.02,30.12,4.11,14.53,2.36,4.9,-0.02,Technology,Software - Application,United States,False
SAAB-B.ST,SAAB AB ser. B,Sell,-1.18,-1.55,0.18,0.19,-1.2,-0.16,-0.2,0.18,0.0,66.99,3.99,9.59,8.44,0.0,0.25,Industrials,Aerospace & Defense,Sweden,False
BTT,BlackRock Municipal 2030 Target,Sell,-1.19,-1.39,0.18,0.02,-0.7,-0.83,0.15,0.18,0.0,24.99,1.72,0.91,0.94,0.0,0.01,Financial Services,Asset Management,United States,False
SLHN.SW,SWISS LIFE HOLDING AG N,Sell,-1.19,-1.52,0.29,0.03,-0.38,-0.94,-0.19,0.29,0.0,21.79,0.52,41.46,3.91,0.0,0.02,Financial Services,Insurance - Diversified,Switzerland,False
MTZ,"MasTec, Inc.",Sell,-1.19,-1.57,0.25,0.14,-1.2,-0.17,-0.2,0.25,-0.0,56.13,3.95,4.2,5.88,-0.2,0.11,Industrials,Engineering & Construction,United States,False
EL.PA,ESSILORLUXOTTICA,Sell,-1.19,-1.71,0.63,-0.12,-1.2,-0.33,-0.18,0.63,0.0,52.72,3.58,5.15,3.31,0.0,-0.08,Healthcare,Medical Instruments & Supplies,France,False
MMSI,"Merit Medical Systems, Inc.",Sell,-1.2,-1.4,0.12,0.09,-1.19,-0.02,-0.19,0.07,0.05,47.0,4.28,1.95,3.55,10.1,0.06,Healthcare,Medical Instruments & Supplies,United States,False
ADM,Archer-Daniels-Midland Company,Sell,-1.2,-1.32,0.12,-0.01,-0.6,-0.83,0.11,0.12,0.0,23.79,1.75,2.46,1.25,0.0,-0.01,Consumer Defensive,Farm Products,United States,False
WOW.AX,WOOLWORTHS FPO [WOW],Sell,-1.21,-1.25,0.0,0.04,-1.16,0.12,-0.2,0.0,0.0,37.88,4.58,0.78,7.42,0.0,0.02,Consumer Defensive,Grocery Stores,Australia,False
BFS,"Saul Centers, Inc.",Sell,-1.21,-1.5,0.22,0.07,-0.92,-0.38,-0.2,0.22,0.0,28.18,3.46,1.14,5.98,0.0,0.04,Real Estate,REIT - Retail,United States,False
IDA,"IDACORP, Inc.",Sell,-1.22,-1.15,-0.05,-0.02,-0.38,-0.76,-0.02,-0.09,0.04,21.72,2.18,5.82,1.96,7.8,-0.02,Utilities,Utilities - Regulated Electric,United States,False
BLK,"BlackRock, Inc.",Sell,-1.22,-1.45,0.23,0.01,-0.89,-0.4,-0.16,0.23,-0.0,27.7,3.41,38.81,3.0,-0.2,0.0,Financial Services,Asset Management,United States,False
CNP,"CenterPoint Energy, Inc (Holdin",Sell,-1.22,-1.25,0.07,-0.04,-0.61,-0.58,-0.07,0.04,0.03,23.89,2.9,1.58,2.23,6.0,-0.03,Utilities,Utilities - Regulated Electric,United States,False
BDX,"Becton, Dickinson and Company",Sell,-1.23,-1.27,-0.05,0.09,-1.13,-0.07,-0.08,-0.1,0.05,34.83,4.17,5.82,2.28,9.7,0.06,Healthcare,Medical Instruments & Supplies,United States,False
NWS,News Corporation,Sell,-1.23,-1.43,0.16,0.03,-1.15,-0.26,-0.02,0.2,-0.03,36.33,3.74,0.83,1.95,-6.7,0.02,Communication Services,Entertainment,United States,False
FSTR,L.B. Foster Company,Sell,-1.24,-1.44,0.18,0.02,-1.2,-0.29,0.05,0.27,-0.09,61.27,3.67,0.45,1.62,-18.1,0.01,Industrials,Railroads,United States,False
TRS,TriMas Corporation,Sell,-1.25,-1.37,0.1,0.02,-1.07,-0.29,-0.01,0.1,0.0,32.09,3.68,1.08,1.94,0.0,0.01,Consumer Cyclical,Packaging & Containers,United States,False
NMI,"Nuveen Municipal Income Fund, I",Sell,-1.25,-1.45,0.2,0.01,-0.99,-0.61,0.14,0.2,0.0,29.54,2.8,0.34,1.03,0.0,0.0,Financial Services,Asset Management,United States,False
ESLT,Elbit Systems Ltd.,Sell,-1.26,-1.78,0.32,0.2,-1.2,-0.38,-0.2,0.32,0.0,66.66,3.47,9.87,7.6,0.0,0.3,Industrials,Aerospace & Defense,Israel,False
STKL,"SunOpta, Inc.",Sell,-1.26,-1.29,0.14,-0.11,-1.2,0.05,-0.13,0.1,0.04,92.5,4.43,0.04,2.69,9.0,-0.08,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
RELL,"Richardson Electronics, Ltd.",Sell,-1.26,-2.0,0.61,0.13,-1.2,-0.94,0.13,0.47,0.15,1168.0,0.58,0.01,1.06,29.7,0.1,Technology,Electronic Components,United States,False
MRTN,"Marten Transport, Ltd.",Sell,-1.26,-2.01,0.58,0.17,-1.2,-0.91,0.1,0.58,0.0,51.75,1.01,0.24,1.32,0.0,0.16,Industrials,Trucking,United States,False
VRNT,Verint Systems Inc.,Sell,-1.26,-1.56,0.29,0.02,-0.92,-0.74,0.09,0.29,0.0,28.1,2.28,0.73,1.38,0.0,0.01,Technology,Software - Infrastructure,United States,False
ENTG,"Entegris, Inc.",Sell,-1.28,-1.56,0.11,0.17,-1.2,-0.17,-0.19,0.06,0.06,51.5,3.96,1.9,3.81,11.0,0.15,Technology,Semiconductor Equipment & Materials,United States,False
CIEN,Ciena Corporation,Sell,-1.29,-1.81,0.33,0.19,-1.2,-0.41,-0.2,0.15,0.18,301.48,3.38,0.86,13.4,35.3,0.25,Technology,Communication Equipment,United States,False
FORM,"FormFactor, Inc.",Sell,-1.29,-2.15,0.7,0.17,-1.2,-0.75,-0.2,0.66,0.04,118.34,2.2,0.53,4.82,8.0,0.15,Technology,Semiconductor Equipment & Materials,United States,False
MKSI,MKS Inc.,Sell,-1.29,-1.61,0.15,0.18,-1.19,-0.22,-0.2,0.14,0.01,44.47,3.83,4.12,4.74,1.8,0.18,Technology,Scientific & Technical Instruments,United States,False
COO,"The Cooper Companies, Inc.",Sell,-1.29,-1.59,0.17,0.13,-1.19,-0.37,-0.02,0.17,0.0,44.87,3.47,1.87,1.99,0.0,0.09,Healthcare,Medical Instruments & Supplies,United States,False
LONN.SW,LONZA N,Sell,-1.29,-1.36,0.04,0.03,-1.2,0.04,-0.2,0.04,0.0,52.7,4.41,10.39,4.45,0.0,0.02,Healthcare,Diagnostics & Research,Switzerland,False
CMCO,Columbus McKinnon Corporation,Sell,-1.29,-1.65,0.2,0.16,-1.2,-0.62,0.17,0.2,0.0,144.15,2.76,0.13,0.58,0.0,0.13,Industrials,Farm & Heavy Construction Machinery,United States,False
LINC,Lincoln Educational Services Co,Sell,-1.3,-1.77,0.3,0.16,-1.2,-0.37,-0.2,0.3,0.0,55.47,3.48,0.45,4.25,0.0,0.15,Consumer Defensive,Education & Training Services,United States,False
BV,"BrightView Holdings, Inc.",Sell,-1.3,-1.61,0.26,0.05,-1.2,-0.56,0.15,0.09,0.18,99.46,2.96,0.13,0.95,35.2,0.03,Industrials,Specialty Business Services,United States,False
ULBI,Ultralife Corporation,Sell,-1.3,-1.78,0.46,0.02,-1.2,-0.75,0.16,0.46,0.0,59.9,2.23,0.1,0.73,0.0,0.01,Industrials,Electrical Equipment & Parts,United States,False
RBA,"RB Global, Inc.",Sell,-1.31,-1.54,0.15,0.08,-1.2,-0.15,-0.19,0.15,-0.0,50.54,4.0,2.1,3.59,-0.6,0.05,Industrials,Specialty Business Services,United States,False
BEN,"Franklin Resources, Inc.",Sell,-1.31,-1.5,0.07,0.12,-0.89,-0.74,0.13,0.07,0.0,27.64,2.26,0.91,1.08,0.0,0.09,Financial Services,Asset Management,United States,False
CCJ,Cameco Corporation,Sell,-1.31,-1.6,0.13,0.16,-1.2,-0.2,-0.2,0.13,0.0,119.47,3.88,0.87,9.22,0.0,0.13,Energy,Uranium,Canada,False
CCO.TO,CAMECO CORP,Sell,-1.32,-1.6,0.13,0.15,-1.2,-0.2,-0.2,0.13,0.0,118.92,3.88,1.21,9.24,0.0,0.12,Energy,Uranium,Canada,False
OXY,Occidental Petroleum Corporatio,Sell,-1.32,-1.37,0.05,-0.01,-1.01,-0.44,0.08,0.08,-0.03,30.14,3.3,1.36,1.44,-5.3,-0.01,Energy,Oil & Gas E&P,United States,False
AMRC,"Ameresco, Inc.",Sell,-1.32,-1.45,0.28,-0.15,-0.67,-0.86,0.08,0.28,0.0,24.59,1.5,1.19,1.46,0.2,-0.12,Industrials,Engineering & Construction,United States,False
BETCO.ST,Better Collective A/S,Sell,-1.32,-1.38,0.07,-0.02,-0.78,-0.4,-0.2,0.07,0.0,25.95,3.42,4.3,9.73,0.0,-0.01,Technology,Software - Application,Denmark,False
SWX,"Southwest Gas Holdings, Inc.",Sell,-1.32,-1.15,-0.16,-0.0,-0.74,-0.49,0.08,-0.04,-0.12,25.38,3.15,3.17,1.48,-24.0,-0.0,Utilities,Utilities - Regulated Gas,United States,False
SCHW,Charles Schwab Corporation (The,Sell,-1.32,-1.63,0.21,0.09,-0.6,-0.83,-0.2,0.22,-0.0,23.87,1.77,4.27,4.27,-0.6,0.06,Financial Services,Capital Markets,United States,False
FR,"First Industrial Realty Trust, ",Sell,-1.32,-1.59,0.24,0.04,-1.08,-0.36,-0.16,0.24,0.0,32.59,3.52,1.79,2.91,0.0,0.02,Real Estate,REIT - Industrial,United States,False
TSEM,Tower Semiconductor Ltd.,Sell,-1.33,-1.82,0.32,0.17,-1.2,-0.42,-0.2,0.32,0.0,70.24,3.36,1.74,4.84,0.0,0.16,Technology,Semiconductors,Israel,False
COLUM.CO,Columbus A/S,Sell,-1.33,-1.41,0.06,0.02,-0.96,-0.48,0.03,0.06,0.0,28.88,3.2,0.34,1.73,0.0,0.01,Technology,Information Technology Services,Denmark,False
DAN,Dana Incorporated,Sell,-1.33,-1.76,0.25,0.17,-1.2,-0.4,-0.15,0.25,0.0,58.64,3.4,0.44,2.88,0.0,0.17,Consumer Cyclical,Auto Parts,United States,False
BGC,"BGC Group, Inc.",Sell,-1.34,-1.54,0.22,-0.02,-0.83,-0.51,-0.2,0.22,-0.0,26.7,3.12,0.33,4.34,-0.2,-0.01,Financial Services,Capital Markets,United States,False
ASX,"ASE Technology Holding Co., Ltd",Sell,-1.34,-1.68,0.17,0.17,-1.14,-0.34,-0.2,0.17,0.0,35.96,3.55,0.49,7.64,0.0,0.16,Technology,Semiconductors,Taiwan,False
KEY,KeyCorp,Sell,-1.35,-1.65,0.15,0.14,-0.81,-0.94,0.1,0.14,0.01,26.3,0.57,0.81,1.35,2.6,0.11,Financial Services,Banks - Regional,United States,False
ZEUS,"Olympic Steel, Inc.",Sell,-1.36,-1.78,0.25,0.18,-1.17,-0.77,0.15,0.24,0.01,38.51,2.12,1.17,0.87,1.3,0.17,Basic Materials,Steel,United States,False
CLDT,Chatham Lodging Trust (REIT),Sell,-1.36,-1.9,0.53,0.01,-1.2,-0.88,0.18,0.53,0.0,676.0,1.36,0.01,0.44,0.0,0.01,Real Estate,REIT - Hotel & Motel,United States,False
MED,MEDIFAST INC,Sell,-1.37,-1.89,0.61,-0.1,-1.2,-0.86,0.18,0.61,0.0,534.5,1.52,0.02,0.51,0.0,-0.06,Consumer Cyclical,Personal Services,United States,False
DLHC,DLH Holdings Corp.,Sell,-1.38,-1.41,0.12,-0.09,-1.2,-0.38,0.16,0.12,0.0,61.44,3.47,0.09,0.71,0.0,-0.06,Industrials,Specialty Business Services,United States,False
AFB,AllianceBernstein National Muni,Sell,-1.41,-1.73,0.31,0.01,-1.2,-0.68,0.15,0.31,0.0,91.25,2.52,0.12,0.9,0.0,0.01,Financial Services,Asset Management,United States,False
BHE,"Benchmark Electronics, Inc.",Sell,-1.41,-1.66,0.25,-0.0,-1.19,-0.55,0.08,0.29,-0.03,44.16,2.98,1.01,1.43,-6.7,-0.0,Technology,Electronic Components,United States,False
MUR,Murphy Oil Corporation,Sell,-1.42,-1.52,0.13,-0.04,-1.0,-0.67,0.16,0.13,0.0,29.92,2.57,1.0,0.83,0.0,-0.02,Energy,Oil & Gas E&P,United States,False
MRVL,"Marvell Technology, Inc.",Sell,-1.42,-1.57,0.21,-0.06,-1.0,-0.37,-0.2,0.15,0.06,29.8,3.48,2.84,5.11,12.6,-0.04,Technology,Semiconductors,United States,False
NEE,"NextEra Energy, Inc.",Sell,-1.42,-1.56,0.21,-0.08,-0.69,-0.7,-0.16,0.22,-0.01,24.88,2.45,3.15,3.01,-1.9,-0.05,Utilities,Utilities - Regulated Electric,United States,False
DCOM,"Dime Community Bancshares, Inc.",Sell,-1.42,-1.66,0.2,0.04,-0.85,-0.95,0.14,0.2,0.0,26.99,0.41,1.09,0.97,0.6,0.02,Financial Services,Banks - Regional,United States,False
WCN.TO,WASTE CONNECTIONS INC,Sell,-1.43,-1.6,0.21,-0.05,-1.2,-0.2,-0.2,0.21,0.0,70.32,3.89,3.32,5.34,0.0,-0.03,Industrials,Waste Management,Canada,False
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION",Sell,-1.44,-1.71,0.11,0.17,-0.93,-0.59,-0.2,0.11,0.0,28.31,2.87,3.25,5.14,0.0,0.15,Industrials,Engineering & Construction,Spain,False
CIZN,Citizens Holding Co.,Sell,-1.44,-1.44,-0.14,0.14,-0.65,-0.94,0.16,-0.14,0.0,24.39,0.48,0.33,0.78,0.0,0.1,Financial Services,Banks - Regional,United States,False
TRC,Tejon Ranch Co,Sell,-1.44,-2.03,0.62,-0.02,-1.2,-0.98,0.15,0.61,0.0,143.55,-0.84,0.11,0.9,0.9,-0.01,Industrials,Conglomerates,United States,False
BJRI,"BJ's Restaurants, Inc.",Sell,-1.44,-1.7,0.11,0.16,-1.05,-0.54,-0.12,0.09,0.02,31.29,3.02,1.36,2.54,3.7,0.14,Consumer Cyclical,Restaurants,United States,False
MGM,MGM Resorts International,Sell,-1.45,-2.17,0.73,-0.02,-1.2,-0.79,-0.18,0.72,0.01,170.6,2.03,0.2,3.47,2.0,-0.01,Consumer Cyclical,Resorts & Casinos,United States,False
RVSB,Riverview Bancorp Inc,Sell,-1.45,-1.28,-0.11,-0.06,-0.5,-0.95,0.17,-0.11,0.0,22.82,0.31,0.22,0.64,0.0,-0.04,Financial Services,Banks - Regional,United States,False
WIX,Wix.com Ltd.,Sell,-1.45,-1.45,0.15,-0.14,-1.19,-0.47,0.2,0.15,0.0,42.41,3.23,2.36,-19.98,0.0,-0.11,Technology,Software - Infrastructure,Israel,False
AGYS,"Agilysys, Inc.",Sell,-1.46,-1.53,0.14,-0.06,-1.2,-0.13,-0.2,0.14,-0.0,138.4,4.03,0.86,11.19,-0.8,-0.04,Technology,Software - Application,United States,False
NXP,Nuveen Select Tax Free Income P,Sell,-1.46,-1.69,0.25,-0.02,-1.2,-0.63,0.14,0.25,0.0,94.13,2.71,0.15,0.99,0.0,-0.01,Financial Services,Asset Management,United States,False
BH,Biglari Holdings Inc.,Sell,-1.47,-1.88,0.24,0.17,-1.2,-0.86,0.18,0.24,0.0,181.81,1.54,2.13,0.41,0.0,0.17,Consumer Cyclical,Restaurants,United States,False
AQN.TO,ALGONQUIN POWER AND UTILITIES C,Sell,-1.47,-1.86,0.29,0.1,-1.2,-0.79,0.13,0.29,0.0,88.9,2.02,0.1,1.11,0.0,0.07,Utilities,Utilities - Diversified,Canada,False
GOLD,"Gold.com, Inc.",Sell,-1.48,-2.01,0.34,0.2,-1.2,-0.89,0.08,0.34,-0.0,126.27,1.21,0.3,1.45,-0.1,0.28,Financial Services,Capital Markets,United States,False
DRH,Diamondrock Hospitality Company,Sell,-1.48,-1.47,-0.04,0.03,-1.12,-0.47,0.12,-0.04,0.0,34.58,3.22,0.26,1.17,0.0,0.02,Real Estate,REIT - Hotel & Motel,United States,False
MAA,Mid-America Apartment Communiti,Sell,-1.48,-1.52,0.02,0.02,-0.94,-0.44,-0.14,0.01,0.01,28.6,3.29,4.72,2.72,1.9,0.01,Real Estate,REIT - Residential,United States,False
GOOD,Gladstone Commercial Corporatio,Sell,-1.48,-1.9,0.41,0.01,-1.2,-0.54,-0.15,0.41,0.0,57.95,3.0,0.19,2.88,0.0,0.01,Real Estate,REIT - Diversified,United States,False
AMH,American Homes 4 Rent,Sell,-1.48,-1.52,0.08,-0.04,-0.8,-0.77,0.05,0.08,0.0,26.28,2.12,1.18,1.61,0.5,-0.02,Real Estate,REIT - Residential,United States,False
ELSE,"Electro-Sensors, Inc.",Sell,-1.48,-1.95,0.56,-0.1,-1.13,-0.96,0.14,0.56,0.0,35.0,0.16,0.12,1.0,0.0,-0.07,Technology,Scientific & Technical Instruments,United States,False
TRMB,Trimble Inc.,Sell,-1.48,-1.61,0.12,0.01,-1.2,-0.23,-0.18,0.14,-0.02,54.92,3.81,1.46,3.29,-4.6,0.0,Technology,Scientific & Technical Instruments,United States,False
SBLK,Star Bulk Carriers Corp.,Sell,-1.49,-1.87,0.27,0.11,-1.19,-0.82,0.14,0.27,0.0,43.64,1.81,0.47,0.97,0.0,0.07,Industrials,Marine Shipping,Greece,False
NAD,Nuveen Quality Municipal Income,Sell,-1.5,-1.76,0.25,0.01,-1.2,-0.7,0.14,0.25,0.0,201.67,2.45,0.06,1.01,0.0,0.01,Financial Services,Asset Management,United States,False
AG,First Majestic Silver Corp.,Sell,-1.5,-1.81,0.11,0.19,-1.2,-0.43,-0.18,0.11,0.0,128.14,3.34,0.14,3.38,0.0,0.26,Basic Materials,Silver,Canada,False
HY,"Hyster-Yale, Inc.",Sell,-1.5,-1.78,0.3,-0.03,-1.2,-0.72,0.14,0.3,0.0,222.71,2.37,0.14,1.03,0.0,-0.02,Industrials,Farm & Heavy Construction Machinery,United States,False
ARR,"ARMOUR Residential REIT, Inc.",Sell,-1.5,-2.0,0.41,0.1,-1.2,-0.95,0.15,0.41,0.0,95.42,0.39,0.19,0.95,0.0,0.07,Real Estate,REIT - Mortgage,United States,False
MHF,Western Asset Municipal High In,Sell,-1.51,-1.79,0.29,-0.01,-1.16,-0.77,0.14,0.29,0.0,38.39,2.12,0.18,0.99,0.0,-0.01,Financial Services,Asset Management,United States,False
DTF,"DTF Tax-Free Income, Inc.",Sell,-1.51,-1.86,0.34,0.01,-1.12,-0.88,0.15,0.34,0.0,34.53,1.3,0.33,0.94,0.0,0.0,Financial Services,Asset Management,United States,False
IBKR,"Interactive Brokers Group, Inc.",Sell,-1.51,-2.04,0.42,0.1,-1.12,-0.72,-0.2,0.41,0.01,34.3,2.37,2.08,6.22,2.3,0.07,Financial Services,Capital Markets,United States,False
MITK,"Mitek Systems, Inc.",Sell,-1.51,-1.91,0.26,0.14,-1.2,-0.68,-0.03,0.26,0.0,55.68,2.53,0.19,2.01,0.0,0.11,Technology,Software - Application,United States,False
LATO-B.ST,"Latour, Investmentab. ser. B",Sell,-1.51,-1.63,0.13,-0.01,-1.02,-0.43,-0.18,0.13,0.0,30.38,3.34,7.46,3.48,0.0,-0.01,Industrials,Conglomerates,Sweden,False
PMM,Putnam Managed Municipal Income,Sell,-1.51,-1.63,0.1,0.03,-1.12,-0.65,0.15,0.1,0.0,34.67,2.63,0.18,0.93,0.0,0.02,Financial Services,Asset Management,United States,False
UHR.SW,SWATCH GROUP I,Sell,-1.52,-1.97,0.4,0.05,-1.2,-0.93,0.16,0.4,0.0,145.25,0.77,1.19,0.74,0.0,0.03,Consumer Cyclical,Luxury Goods,Switzerland,False
STM,STMicroelectronics N.V.,Sell,-1.53,-1.98,0.28,0.17,-1.2,-0.86,0.08,0.28,0.0,49.79,1.53,0.58,1.44,0.0,0.17,Technology,Semiconductors,Netherlands,False
TSN,"Tyson Foods, Inc.",Sell,-1.53,-1.72,0.18,0.01,-1.18,-0.67,0.13,0.16,0.03,42.26,2.57,1.33,1.1,5.5,0.01,Consumer Defensive,Farm Products,United States,False
SOLAR-B.CO,Solar B A/S,Sell,-1.53,-1.81,0.22,0.06,-1.2,-0.76,0.15,0.22,0.0,57.49,2.15,3.54,0.86,0.0,0.04,Technology,Electronics & Computer Distribution,Denmark,False
