Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
NWS,News Corporation,Sell,-0.43,-0.43,0.0,-0.99,0.46,0.1,0.02,-0.02,39.05,3.71,2.11,0.84,-3.6,Communication Services,Entertainment,United States,False
BELFA,Bel Fuse Inc.,Sell,-0.44,-0.08,-0.36,-0.97,0.81,0.08,-0.36,0.0,31.78,7.17,3.9,3.92,0.0,Technology,Electronic Components,United States,False
9984.T,SOFTBANK GROUP CORP,Sell,-0.44,-0.77,0.33,-0.87,-0.0,0.1,0.33,0.0,23.17,0.98,2.34,779.58,0.0,Communication Services,Telecom Services,Japan,False
COFB.BR,COFINIMMO,Sell,-0.44,-0.4,-0.04,-0.81,0.3,0.11,-0.04,0.0,21.27,2.68,0.83,3.51,0.0,Real Estate,REIT - Healthcare Facilities,Belgium,False
MHF,Western Asset Municipal High In,Sell,-0.44,-0.68,0.24,-1.0,0.21,0.11,0.24,0.0,58.0,2.2,1.09,0.13,0.0,Financial Services,Asset Management,United States,False
DB,Deutsche Bank AG,Sell,-0.44,-0.26,-0.18,-0.27,-0.1,0.11,-0.18,0.0,12.75,0.46,0.89,2.87,0.0,Financial Services,Banks - Regional,Germany,False
WCN.TO,WASTE CONNECTIONS INC,Sell,-0.44,-0.46,0.02,-1.0,0.5,0.04,0.02,0.0,69.38,4.01,7.38,3.44,0.0,Industrials,Waste Management,Canada,False
ANGI,Angi Inc.,Sell,-0.44,-0.2,-0.24,-0.43,0.12,0.11,-0.24,0.0,14.58,1.64,0.78,1.19,0.0,Communication Services,Internet Content & Information,United States,False
CMC,Commercial Metals Company,Sell,-0.44,-0.37,-0.07,-1.0,0.53,0.1,-0.07,0.0,194.0,4.22,1.59,0.3,0.0,Basic Materials,Steel,United States,False
AEIS,"Advanced Energy Industries, Inc",Sell,-0.44,-0.55,0.11,-1.0,0.38,0.07,0.08,0.03,69.92,3.23,4.74,2.26,6.3,Industrials,Electrical Equipment & Parts,United States,False
GS,"Goldman Sachs Group, Inc. (The)",Sell,-0.44,-0.54,0.1,-0.62,-0.02,0.1,0.05,0.05,17.3,0.9,2.28,45.4,10.8,Financial Services,Capital Markets,United States,False
JBI,"Janus International Group, Inc.",Sell,-0.44,-0.24,-0.2,-0.98,0.65,0.09,-0.2,0.0,33.52,5.28,2.65,0.31,0.0,Industrials,Building Products & Equipment,United States,False
ICCC,ImmuCell Corporation,Sell,-0.44,-0.5,0.06,-0.95,0.35,0.1,0.06,0.0,28.1,3.02,1.79,0.21,0.0,Healthcare,Biotechnology,United States,False
XPO,"XPO, Inc.",Sell,-0.44,-0.29,-0.15,-1.0,0.69,0.02,-0.17,0.02,47.01,5.63,8.95,2.88,4.1,Industrials,Trucking,United States,False
MTX,Minerals Technologies Inc.,Sell,-0.44,-0.28,-0.16,-1.0,0.61,0.11,-0.16,0.0,6321.0,4.88,1.2,0.01,0.0,Basic Materials,Specialty Chemicals,United States,False
THO,"Thor Industries, Inc.",Sell,-0.45,-0.47,0.02,-0.91,0.34,0.1,0.02,0.0,25.39,2.94,1.33,4.17,0.0,Consumer Cyclical,Recreational Vehicles,United States,False
CLDT,Chatham Lodging Trust (REIT),Sell,-0.45,-0.8,0.35,-1.0,0.09,0.11,0.35,0.0,235.0,1.48,0.46,0.03,0.0,Real Estate,REIT - Hotel & Motel,United States,False
SKT,Tanger Inc.,Sell,-0.45,-0.37,-0.08,-0.99,0.56,0.06,-0.08,-0.0,38.31,4.5,6.01,0.88,-0.7,Real Estate,REIT - Retail,United States,False
HIFS,Hingham Institution for Savings,Sell,-0.45,-0.64,0.19,-0.69,-0.05,0.1,0.19,-0.0,18.45,0.74,1.39,15.35,-0.4,Financial Services,Banks - Regional,United States,False
ZEUS,"Olympic Steel, Inc.",Sell,-0.45,-0.61,0.16,-0.93,0.21,0.11,0.16,0.0,26.79,2.17,0.64,1.23,0.0,Basic Materials,Steel,United States,False
NDAQ,"Nasdaq, Inc.",Sell,-0.45,-0.33,-0.12,-0.99,0.58,0.08,-0.13,0.01,35.59,4.64,4.5,2.6,1.0,Financial Services,Financial Data & Stock Exchanges,United States,False
MITK,"Mitek Systems, Inc.",Sell,-0.46,-0.51,0.05,-0.96,0.35,0.1,-0.0,0.05,29.58,3.03,1.87,0.33,10.0,Technology,Software - Application,United States,False
AFL,AFLAC Incorporated,Sell,-0.46,-0.66,0.2,-0.89,0.13,0.1,0.2,0.0,24.19,1.73,2.12,4.45,0.0,Financial Services,Insurance - Life,United States,False
CIEN,Ciena Corporation,Sell,-0.46,-0.64,0.18,-1.0,0.32,0.04,0.17,0.01,140.29,2.8,6.97,0.98,2.5,Technology,Communication Equipment,United States,False
MG,Mistras Group Inc,Sell,-0.46,-0.29,-0.17,-0.92,0.53,0.1,-0.17,0.0,25.73,4.28,1.39,0.37,0.0,Industrials,Security & Protection Services,United States,False
C,"Citigroup, Inc.",Sell,-0.46,-0.42,-0.04,-0.45,-0.08,0.11,-0.04,0.0,14.87,0.57,0.94,6.77,0.0,Financial Services,Banks - Diversified,United States,False
CAH,"Cardinal Health, Inc.",Sell,-0.47,-0.34,-0.13,-0.86,0.37,0.15,-0.13,0.0,23.0,3.16,-12.75,6.45,0.0,Healthcare,Medical Distribution,United States,False
SPX.L,SPIRAX GROUP PLC ORD 26 12/13P,Sell,-0.47,-0.32,-0.15,-0.97,0.8,-0.15,-0.15,0.0,31.45,7.02,448.94,2.2,0.0,Industrials,Specialty Industrial Machinery,United Kingdom,False
ETR,Entergy Corporation,Sell,-0.47,-0.35,-0.12,-0.83,0.38,0.1,-0.12,0.0,21.9,3.21,2.43,4.03,0.0,Utilities,Utilities - Regulated Electric,United States,False
EXR,Extra Space Storage Inc,Sell,-0.47,-0.47,0.0,-0.97,0.4,0.1,0.0,-0.0,31.18,3.32,2.21,4.6,-0.1,Real Estate,REIT - Industrial,United States,False
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,Sell,-0.47,-0.42,-0.05,-0.18,-0.09,-0.15,-0.05,0.0,11.85,0.51,123.24,0.07,0.0,Financial Services,Banks - Regional,United Kingdom,False
PLD,"Prologis, Inc.",Sell,-0.47,-0.62,0.15,-0.97,0.25,0.1,0.14,0.01,30.74,2.43,2.01,3.71,2.6,Real Estate,REIT - Industrial,United States,False
PMM,Putnam Managed Municipal Income,Sell,-0.47,-0.58,0.11,-0.96,0.27,0.11,0.11,0.0,29.33,2.54,0.9,0.21,0.0,Financial Services,Asset Management,United States,False
CECO,CECO Environmental Corp.,Sell,-0.47,-0.44,-0.03,-0.99,0.49,0.06,-0.03,0.0,35.44,3.95,6.0,1.43,0.0,Industrials,Pollution & Treatment Controls,United States,False
CA.PA,CARREFOUR,Sell,-0.48,-0.56,0.08,-0.92,0.25,0.11,0.08,0.0,25.71,2.42,0.83,0.47,0.0,Consumer Defensive,Grocery Stores,France,False
VSEC,VSE Corporation,Sell,-0.48,-0.32,-0.16,-1.0,0.6,0.08,-0.17,0.01,51.61,4.8,3.64,3.34,1.4,Industrials,Aerospace & Defense,United States,False
SCL,Stepan Company,Sell,-0.48,-0.43,-0.05,-0.73,0.19,0.11,-0.06,0.01,19.21,2.05,0.89,2.54,1.1,Basic Materials,Specialty Chemicals,United States,False
AROW,Arrow Financial Corporation,Sell,-0.48,-0.45,-0.03,-0.51,-0.05,0.11,-0.05,0.02,15.69,0.71,1.16,1.83,3.4,Financial Services,Banks - Regional,United States,False
APD,"Air Products and Chemicals, Inc",Sell,-0.48,-0.36,-0.12,-1.0,0.56,0.08,-0.13,0.01,40.48,4.51,4.08,7.04,1.5,Basic Materials,Specialty Chemicals,United States,False
MOV,Movado Group Inc.,Sell,-0.48,-0.66,0.18,-0.91,0.14,0.11,0.18,0.0,25.48,1.79,0.89,0.77,0.0,Consumer Cyclical,Luxury Goods,United States,False
COL.AX,COLESGROUP FPO [COL],Sell,-0.48,-0.21,-0.27,-0.96,0.73,0.02,-0.27,0.0,29.32,6.08,8.34,0.81,0.0,Consumer Defensive,Grocery Stores,Australia,False
SFNC,Simmons First National Corporat,Sell,-0.48,-0.46,-0.02,-0.5,-0.07,0.11,-0.02,0.0,15.54,0.59,0.7,1.27,0.0,Financial Services,Banks - Regional,United States,False
AEE,Ameren Corporation,Sell,-0.48,-0.42,-0.06,-0.82,0.3,0.1,-0.05,-0.01,21.66,2.68,2.16,4.55,-2.3,Utilities,Utilities - Regulated Electric,United States,False
AVB,"AvalonBay Communities, Inc.",Sell,-0.48,-0.46,-0.02,-0.88,0.32,0.1,-0.02,0.0,23.65,2.81,2.29,8.13,0.7,Real Estate,REIT - Residential,United States,False
COLUM.CO,Columbus A/S,Sell,-0.48,-0.39,-0.09,-0.9,0.41,0.1,-0.09,0.0,24.76,3.38,1.79,0.42,0.0,Technology,Information Technology Services,Denmark,False
BHE,"Benchmark Electronics, Inc.",Sell,-0.48,-0.51,0.03,-0.99,0.37,0.11,0.02,0.01,38.16,3.12,1.29,1.04,3.0,Technology,Electronic Components,United States,False
MPC,Marathon Petroleum Corporation,Sell,-0.49,-0.43,-0.06,-0.93,0.41,0.09,-0.06,0.0,26.6,3.4,3.35,6.88,0.8,Energy,Oil & Gas Refining & Marketing,United States,False
IQI,Invesco Quality Municipal Incom,Sell,-0.49,-0.53,0.04,-0.92,0.28,0.11,0.04,0.0,26.03,2.56,0.92,0.38,0.0,Financial Services,Asset Management,United States,False
AWK,"American Water Works Company, I",Sell,-0.49,-0.37,-0.12,-0.9,0.43,0.1,-0.14,0.02,24.55,3.5,2.49,5.55,4.6,Utilities,Utilities - Regulated Water,United States,False
LI,Li Auto Inc.,Sell,-0.49,-0.37,-0.12,-0.89,0.41,0.11,-0.12,0.0,24.4,3.38,0.36,1.07,0.0,Consumer Cyclical,Auto Manufacturers,China,False
QNST,"QuinStreet, Inc.",Sell,-0.49,-0.47,-0.02,-1.0,0.45,0.08,-0.02,0.0,203.25,3.64,3.81,0.08,0.0,Communication Services,Advertising Agencies,United States,False
ROP,"Roper Technologies, Inc.",Sell,-0.49,-0.38,-0.11,-0.99,0.52,0.09,-0.12,0.01,35.33,4.15,2.75,14.22,2.2,Technology,Software - Application,United States,False
PMT,PennyMac Mortgage Investment Tr,Sell,-0.49,-0.54,0.05,-0.6,-0.05,0.11,0.05,0.0,16.87,0.73,0.8,0.72,0.0,Real Estate,REIT - Mortgage,United States,False
LINC,Lincoln Educational Services Co,Sell,-0.49,-0.54,0.05,-1.0,0.38,0.08,0.06,-0.01,45.57,3.22,3.67,0.46,-1.7,Consumer Defensive,Education & Training Services,United States,False
SYBT,"Stock Yards Bancorp, Inc.",Sell,-0.49,-0.43,-0.06,-0.62,0.09,0.1,-0.06,0.0,17.2,1.47,2.19,4.35,0.6,Financial Services,Banks - Regional,United States,False
AGYS,"Agilysys, Inc.",Sell,-0.49,-0.54,0.05,-1.0,0.47,-0.01,0.05,0.0,219.59,3.79,10.59,0.49,0.2,Technology,Software - Application,United States,False
EGP,"EastGroup Properties, Inc.",Sell,-0.49,-0.49,0.0,-0.99,0.41,0.09,-0.0,0.0,35.97,3.37,2.58,4.64,0.0,Real Estate,REIT - Industrial,United States,False
NC,"NACCO Industries, Inc.",Sell,-0.5,-0.63,0.13,0.04,-0.78,0.11,0.13,0.0,9.61,-4.74,0.74,4.26,0.8,Energy,Thermal Coal,United States,False
CWBC,Community West Bancshares,Sell,-0.5,-0.34,-0.16,-0.4,-0.05,0.11,-0.16,0.0,14.29,0.75,1.06,1.47,0.0,Financial Services,Banks - Regional,United States,False
ORRF,"Orrstown Financial Services, In",Sell,-0.5,-0.58,0.08,-0.69,0.0,0.11,0.06,0.02,18.55,1.01,1.24,1.87,3.4,Financial Services,Banks - Regional,United States,False
UA,"Under Armour, Inc.",Sell,-0.5,-0.4,-0.1,-0.83,0.32,0.11,-0.17,0.07,21.73,2.81,1.09,0.22,15.0,Consumer Cyclical,Apparel Manufacturing,United States,False
DTF,"DTF Tax-Free Income, Inc.",Sell,-0.5,-0.82,0.32,-1.0,0.07,0.11,0.32,0.0,54.19,1.41,0.95,0.21,0.0,Financial Services,Asset Management,United States,False
CXH,MFS Investment Grade Municipal ,Sell,-0.5,-0.62,0.12,-1.0,0.27,0.11,0.12,0.0,98.25,2.54,0.96,0.08,0.0,Financial Services,Asset Management,United States,False
ACNB,ACNB Corporation,Sell,-0.5,-0.46,-0.04,-0.55,-0.02,0.11,-0.04,0.0,16.18,0.88,1.17,2.73,0.0,Financial Services,Banks - Regional,United States,False
GTY,Getty Realty Corporation,Sell,-0.5,-0.35,-0.15,-0.89,0.44,0.1,-0.15,0.0,24.14,3.6,1.6,1.15,0.0,Real Estate,REIT - Retail,United States,False
CYCC,"Cyclacel Pharmaceuticals, Inc.",Sell,-0.5,-0.15,-0.35,0.76,-1.0,0.09,-0.35,0.0,0.0,-102.83,2.78,7123.5,0.0,Healthcare,Biotechnology,Malaysia,False
TRN,"Trinity Industries, Inc.",Sell,-0.5,-0.44,-0.06,-0.83,0.29,0.1,-0.06,0.0,21.76,2.66,2.23,1.28,0.0,Industrials,Railroads,United States,False
MCBI,Mountain Commerce Bancorp Inc.,Sell,-0.5,-0.72,0.22,-0.75,-0.08,0.11,0.22,0.0,19.63,0.56,0.93,1.03,0.0,Financial Services,Banks - Regional,United States,False
HMN,Horace Mann Educators Corporati,Sell,-0.51,-0.26,-0.25,-0.34,-0.02,0.1,-0.24,-0.01,13.51,0.9,1.37,3.38,-2.8,Financial Services,Insurance - Property & Casualty,United States,False
AMT,American Tower Corporation (REI,Sell,-0.51,-0.55,0.04,-0.99,0.57,-0.13,0.04,0.0,36.33,4.54,24.56,5.36,0.0,Real Estate,REIT - Specialty,United States,False
UPM.HE,UPM-Kymmene Corporation,Sell,-0.51,-0.52,0.01,-0.99,0.36,0.11,0.01,0.0,36.55,3.07,1.25,0.65,0.0,Basic Materials,Paper & Paper Products,Finland,False
ALMB.CO,Alm. Brand A/S,Sell,-0.51,-0.39,-0.12,-0.93,0.44,0.1,-0.12,0.0,26.47,3.57,2.27,0.7,0.0,Financial Services,Insurance - Diversified,Denmark,False
FMC,FMC Corporation,Sell,-0.51,-0.52,0.01,-0.99,0.36,0.11,-0.01,0.02,35.61,3.08,1.05,1.04,4.5,Basic Materials,Agricultural Inputs,United States,False
SHW,Sherwin-Williams Company (The),Sell,-0.51,-0.19,-0.32,-0.99,0.91,-0.11,-0.32,0.0,35.07,9.34,19.94,10.07,0.4,Basic Materials,Specialty Chemicals,United States,False
AIR,AAR Corp.,Sell,-0.51,-0.4,-0.11,-1.0,0.5,0.1,-0.23,0.12,216.43,4.01,2.21,0.35,23.0,Industrials,Aerospace & Defense,United States,False
LNT,Alliant Energy Corporation,Sell,-0.51,-0.35,-0.16,-0.75,0.3,0.1,-0.16,0.0,19.64,2.73,2.29,3.24,0.0,Utilities,Utilities - Regulated Electric,United States,False
MFM,MFS Municipal Income Trust,Sell,-0.51,-0.55,0.04,-0.93,0.27,0.11,0.04,0.0,26.65,2.54,0.91,0.2,0.0,Financial Services,Asset Management,United States,False
WMT,Walmart Inc.,Sell,-0.51,-0.18,-0.33,-0.99,0.8,0.01,-0.33,-0.0,39.03,6.99,9.15,2.65,-0.6,Consumer Defensive,Discount Stores,United States,False
LATO-B.ST,"Latour, Investmentab. ser. B",Sell,-0.51,-0.5,-0.01,-0.97,0.38,0.09,-0.01,0.0,30.73,3.23,3.56,7.51,0.0,Industrials,Conglomerates,Sweden,False
IIM,Invesco Value Municipal Income ,Sell,-0.51,-0.55,0.04,-0.94,0.28,0.11,0.04,0.0,27.58,2.58,0.94,0.45,0.0,Financial Services,Asset Management,United States,False
HIHO,Highway Holdings Limited,Sell,-0.51,-1.63,1.12,-1.0,-0.74,0.11,1.12,0.0,85.5,-4.22,1.19,0.02,0.0,Industrials,Metal Fabrication,Hong Kong,False
BK,The Bank of New York Mellon Cor,Sell,-0.51,-0.43,-0.08,-0.55,0.02,0.1,-0.04,-0.04,16.13,1.09,1.93,6.54,-8.5,Financial Services,Banks - Diversified,United States,False
MCN,Madison Covered Call & Equity S,Sell,-0.51,-0.64,0.13,-0.76,0.01,0.11,0.13,0.0,19.91,1.03,0.97,0.31,0.0,Financial Services,Asset Management,United States,False
XYL,Xylem Inc.,Sell,-0.51,-0.33,-0.18,-0.99,0.57,0.09,-0.18,0.0,36.65,4.59,3.09,3.84,0.8,Industrials,Specialty Industrial Machinery,United States,False
DSX,Diana Shipping inc.,Sell,-0.51,-0.11,-0.4,-0.52,0.3,0.11,-0.4,0.0,15.75,2.71,0.42,0.12,0.0,Industrials,Marine Shipping,Greece,False
ANZ.AX,ANZ GROUP FPO [ANZ],Sell,-0.51,-0.42,-0.09,-0.44,-0.08,0.1,-0.09,0.0,14.75,0.57,1.36,2.23,0.0,Financial Services,Banks - Diversified,Australia,False
PNDX-B.ST,Pandox AB ser. B,Sell,-0.52,-0.46,-0.06,-0.91,0.34,0.11,-0.06,0.0,25.17,2.95,1.05,6.96,0.0,Real Estate,Real Estate Services,Sweden,False
MGEE,MGE Energy Inc.,Sell,-0.52,-0.28,-0.24,-0.86,0.48,0.1,-0.24,0.0,23.11,3.88,2.39,3.6,0.0,Utilities,Utilities - Regulated Electric,United States,False
LKFN,Lakeland Financial Corporation,Sell,-0.52,-0.46,-0.06,-0.63,0.07,0.1,-0.06,0.0,17.43,1.4,2.3,3.67,0.5,Financial Services,Banks - Regional,United States,False
GOGO,Gogo Inc.,Sell,-0.52,-0.19,-0.33,-1.0,0.84,-0.03,-0.16,-0.17,234.25,7.69,12.15,0.04,-33.6,Communication Services,Telecom Services,United States,False
SGC,"Superior Group of Companies, In",Sell,-0.52,-0.47,-0.05,-0.83,0.25,0.11,-0.06,0.01,22.04,2.42,0.93,0.51,1.6,Consumer Cyclical,Apparel Manufacturing,United States,False
AVA,Avista Corporation,Sell,-0.52,-0.13,-0.39,-0.53,0.29,0.11,-0.41,0.02,15.87,2.65,1.09,2.24,4.9,Utilities,Utilities - Diversified,United States,False
NXP,Nuveen Select Tax Free Income P,Sell,-0.52,-0.6,0.08,-1.0,0.29,0.11,0.08,0.0,68.38,2.67,1.01,0.21,0.0,Financial Services,Asset Management,United States,False
AXFO.ST,Axfood AB,Sell,-0.53,-0.21,-0.32,-0.97,0.77,-0.01,-0.32,0.0,30.78,6.56,10.43,9.77,0.0,Consumer Defensive,Grocery Stores,Sweden,False
HUSQ-B.ST,Husqvarna AB ser. B,Sell,-0.53,-0.39,-0.14,-0.85,0.35,0.11,-0.14,0.0,22.54,3.04,1.17,2.23,0.0,Industrials,Tools & Accessories,Sweden,False
ESI,Element Solutions Inc.,Sell,-0.53,-0.29,-0.24,-0.93,0.54,0.1,-0.19,-0.05,26.78,4.32,2.44,0.99,-9.9,Basic Materials,Specialty Chemicals,United States,False
PNW,Pinnacle West Capital Corporati,Sell,-0.53,-0.31,-0.22,-0.65,0.24,0.1,-0.22,0.0,17.67,2.34,1.53,4.86,0.0,Utilities,Utilities - Regulated Electric,United States,False
BGC,"BGC Group, Inc.",Sell,-0.53,-0.53,0.0,-0.98,0.38,0.07,-0.01,0.01,32.53,3.21,4.99,0.3,2.3,Financial Services,Capital Markets,United States,False
CVS,CVS Health Corporation,Sell,-0.53,-0.44,-0.09,-0.78,0.23,0.11,0.01,-0.1,20.47,2.29,1.2,3.59,-20.7,Healthcare,Healthcare Plans,United States,False
NMI,"Nuveen Municipal Income Fund, I",Sell,-0.53,-0.53,0.0,-0.96,0.32,0.11,0.0,0.0,29.18,2.8,1.01,0.34,0.0,Financial Services,Asset Management,United States,False
CXE,MFS High Income Municipal Trust,Sell,-0.53,-0.6,0.07,-1.0,0.29,0.11,0.07,0.0,52.71,2.62,0.93,0.07,0.0,Financial Services,Asset Management,United States,False
COO,"The Cooper Companies, Inc.",Sell,-0.53,-0.41,-0.12,-0.98,0.47,0.1,-0.12,0.0,31.94,3.79,1.55,2.04,0.0,Healthcare,Medical Instruments & Supplies,United States,False
SWK,"Stanley Black & Decker, Inc.",Sell,-0.53,-0.51,-0.02,-0.9,0.29,0.1,-0.02,0.0,24.62,2.64,1.33,3.16,0.0,Industrials,Tools & Accessories,United States,False
IR,Ingersoll Rand Inc.,Sell,-0.53,-0.28,-0.25,-1.0,0.63,0.09,-0.25,-0.0,60.23,5.11,3.06,1.29,-0.9,Industrials,Specialty Industrial Machinery,United States,False
CMU,MFS High Yield Municipal Trust,Sell,-0.53,-0.6,0.07,-1.0,0.29,0.11,0.07,0.0,57.33,2.63,0.95,0.06,0.0,Financial Services,Asset Management,United States,False
LIAB.ST,Lindab International AB,Sell,-0.53,-0.42,-0.11,-1.0,0.48,0.1,-0.11,0.0,51.57,3.85,2.24,3.96,0.0,Industrials,Building Products & Equipment,Sweden,False
GE,GE Aerospace,Sell,-0.54,-0.5,-0.04,-1.0,0.58,-0.08,-0.06,0.02,41.85,4.61,16.24,7.0,4.1,Industrials,Aerospace & Defense,United States,False
UMBF,UMB Financial Corporation,Sell,-0.54,-0.24,-0.3,-0.33,-0.02,0.11,-0.31,0.01,13.46,0.91,1.31,8.83,1.5,Financial Services,Banks - Regional,United States,False
TRIFOR.CO,Trifork Group AG,Sell,-0.54,-0.5,-0.04,-0.58,0.13,-0.05,-0.04,0.0,16.66,1.73,13.22,5.45,0.0,Technology,Information Technology Services,Switzerland,False
L,Loews Corporation,Sell,-0.54,-0.25,-0.29,-0.48,0.12,0.11,-0.3,0.01,15.22,1.66,1.14,6.3,1.0,Financial Services,Insurance - Property & Casualty,United States,False
MHI,Pioneer Municipal High Income T,Sell,-0.54,-0.54,0.0,-0.99,0.34,0.11,0.0,0.0,38.89,2.95,0.94,0.23,0.0,Financial Services,Asset Management,United States,False
MTZ,"MasTec, Inc.",Sell,-0.54,-0.49,-0.05,-1.0,0.44,0.07,-0.05,0.0,57.13,3.58,5.06,3.36,0.8,Industrials,Engineering & Construction,United States,False
TRIP,"TripAdvisor, Inc.",Sell,-0.55,-0.52,-0.03,-0.99,0.38,0.09,-0.03,0.0,37.62,3.19,3.34,0.48,0.0,Consumer Cyclical,Travel Services,United States,False
MVT,"Blackrock MuniVest Fund II, Inc",Sell,-0.55,-0.63,0.08,-1.0,0.26,0.11,0.08,0.0,46.96,2.45,0.89,0.23,0.0,Financial Services,Asset Management,United States,False
BKN,BlackRock Investment Quality Mu,Sell,-0.55,-0.63,0.08,-1.0,0.26,0.11,0.08,0.0,54.24,2.48,0.9,0.21,0.0,Financial Services,Asset Management,United States,False
ORBT,Orbit International Corp.,Sell,-0.55,-1.09,0.54,-0.33,-0.87,0.11,0.54,0.0,13.43,-6.44,0.72,0.23,0.0,Industrials,Electrical Equipment & Parts,United States,False
SNPS,"Synopsys, Inc.",Sell,-0.55,-0.68,0.13,-1.0,0.23,0.09,0.03,0.1,57.49,2.31,2.86,7.41,19.1,Technology,Software - Infrastructure,United States,False
MHD,"Blackrock MuniHoldings Fund, In",Sell,-0.55,-0.63,0.08,-1.0,0.26,0.11,0.08,0.0,53.05,2.45,0.88,0.22,0.0,Financial Services,Asset Management,United States,False
SRE,DBA Sempra,Sell,-0.55,-0.49,-0.06,-0.76,0.17,0.1,-0.03,-0.03,20.02,1.92,1.75,4.13,-5.7,Utilities,Utilities - Diversified,United States,False
CMS,CMS Energy Corporation,Sell,-0.56,-0.34,-0.22,-0.79,0.36,0.09,-0.24,0.02,20.64,3.08,2.56,3.39,4.3,Utilities,Utilities - Regulated Electric,United States,False
CAST.ST,Castellum AB,Sell,-0.56,-0.37,-0.19,-0.75,0.27,0.11,-0.19,0.0,19.64,2.55,0.77,5.39,0.0,Real Estate,Real Estate - Development,Sweden,False
STM,STMicroelectronics N.V.,Sell,-0.56,-0.74,0.18,-1.0,0.16,0.1,0.18,0.0,57.96,1.91,1.37,0.47,0.0,Technology,Semiconductors,Netherlands,False
SCMN.SW,SWISSCOM N,Sell,-0.56,-0.32,-0.24,-0.86,0.45,0.09,-0.24,0.0,22.8,3.64,2.62,25.7,0.0,Communication Services,Telecom Services,Switzerland,False
MRC,MRC Global Inc.,Sell,-0.56,-0.5,-0.06,-1.0,0.4,0.1,-0.06,0.0,63.22,3.34,2.31,0.23,0.0,Energy,Oil & Gas Equipment & Services,United States,False
ENTG,"Entegris, Inc.",Sell,-0.56,-0.43,-0.13,-1.0,0.49,0.08,-0.13,0.0,47.49,3.95,3.68,1.95,0.0,Technology,Semiconductor Equipment & Materials,United States,False
ENSG,"The Ensign Group, Inc.",Sell,-0.56,-0.24,-0.32,-0.96,0.65,0.07,-0.32,0.0,29.77,5.3,4.66,5.52,0.3,Healthcare,Medical Care Facilities,United States,False
DMB,Dreyfus Municipal Bond Infrastr,Sell,-0.56,-0.56,0.0,-0.92,0.25,0.11,-0.0,0.0,25.93,2.42,0.88,0.41,0.0,Financial Services,Asset Management,United States,False
BCO,Brinks Company (The),Sell,-0.56,-0.53,-0.03,-0.97,0.55,-0.11,-0.02,-0.01,30.99,4.37,18.88,3.71,-1.5,Industrials,Security & Protection Services,United States,False
SPB,"Spectrum Brands Holdings, Inc.",Sell,-0.56,-0.46,-0.1,-0.88,0.31,0.11,-0.1,0.0,23.66,2.79,0.68,2.24,0.0,Consumer Defensive,Household & Personal Products,United States,False
CPT,Camden Property Trust,Sell,-0.57,-0.73,0.16,-1.0,0.18,0.09,0.16,-0.0,75.44,2.02,2.54,1.42,-0.3,Real Estate,REIT - Residential,United States,False
NAD,Nuveen Quality Municipal Income,Sell,-0.57,-0.65,0.08,-1.0,0.24,0.11,0.08,0.0,195.5,2.33,0.97,0.06,0.0,Financial Services,Asset Management,United States,False
NSIT,"Insight Enterprises, Inc.",Sell,-0.57,-0.51,-0.06,-0.96,0.35,0.1,-0.06,0.0,28.87,2.99,2.36,4.17,0.0,Technology,Electronics & Computer Distribution,United States,False
DE,Deere & Company,Sell,-0.57,-0.36,-0.21,-0.89,0.46,0.07,-0.21,0.0,24.45,3.74,5.03,19.17,0.0,Industrials,Farm & Heavy Construction Machinery,United States,False
GNW,Genworth Financial Inc,Sell,-0.57,-0.62,0.05,-0.63,-0.1,0.11,0.02,0.03,17.43,0.43,0.4,0.49,5.2,Financial Services,Insurance - Life,United States,False
EQIX,"Equinix, Inc.",Sell,-0.57,-0.57,0.0,-1.0,0.37,0.06,-0.01,0.01,76.33,3.13,5.42,10.21,1.5,Real Estate,REIT - Specialty,United States,False
ALK,"Alaska Air Group, Inc.",Sell,-0.57,-0.46,-0.11,-0.88,0.32,0.1,-0.11,-0.0,23.61,2.83,1.68,2.44,-0.5,Industrials,Airlines,United States,False
YORW,The York Water Company,Sell,-0.57,-0.41,-0.16,-0.83,0.32,0.1,-0.16,0.0,21.99,2.84,1.85,1.37,0.0,Utilities,Utilities - Regulated Water,United States,False
MQY,Blackrock MuniYield Quality Fun,Sell,-0.57,-0.65,0.08,-1.0,0.24,0.11,0.08,0.0,62.11,2.37,0.92,0.19,0.0,Financial Services,Asset Management,United States,False
EQR,Equity Residential,Sell,-0.57,-0.5,-0.07,-0.89,0.29,0.1,-0.08,0.01,24.43,2.62,2.24,2.65,2.0,Real Estate,REIT - Residential,United States,False
GBCI,"Glacier Bancorp, Inc.",Sell,-0.57,-0.84,0.27,-0.9,-0.04,0.1,0.27,-0.0,24.68,0.78,1.6,1.93,-0.1,Financial Services,Banks - Regional,United States,False
BDX,"Becton, Dickinson and Company",Sell,-0.57,-0.39,-0.18,-0.98,0.49,0.1,-0.19,0.01,34.04,3.96,2.1,5.47,1.2,Healthcare,Medical Instruments & Supplies,United States,False
